      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     1:850     1.000     0.845       764     3.529     3.920      62.2      4713      31.3      39.0      86.2      74.8     12.06      99.9           183         5             11           4370            629      181.81      182.43
     1:900     1.002     0.845       786     3.529     3.886      62.2      4844      31.3      39.0      86.2      74.8     12.14      99.9           183         6             11           4370            629      182.02      182.67
     1:950     1.002     0.848       786     3.519     3.878      62.2      4793      31.3      39.0      86.2      74.8     12.14      99.9           183         6             11           4370            629      182.20      182.84
     2:000     1.005     0.849       786     3.529     3.887      62.0      4806      31.3      39.0      86.2      74.8     12.14      99.9           183         6             11           4370            629      182.35      182.97
     2:050     1.005     0.849       786     3.526     3.874      62.2      4837      31.3      39.0      86.2      74.8     12.14      99.9           183         6             11           4370            629      182.50      183.11
     2:100     1.011     0.849       786     3.528     3.859      62.0      4818      31.3      39.0      86.1      74.8     12.14      99.9           184         6             11           4370            629      182.72      183.33
     2:150     1.011     0.849       786     3.552     3.884      62.0      4858      31.3      39.0      86.1      74.8     12.14      99.9           184         6             11           4370            629      182.93      183.53
     2:200     1.014     0.845       786     3.562     3.887      62.0      4822      31.3      39.0      86.1      74.8     12.14      99.9           184         6             11           4370            629      183.11      183.71
     2:250     1.014     0.846       786     3.567     3.866      62.2      4856      31.3      39.0      86.1      74.8     12.14      99.9           184         6             11           4370            629      183.32      183.87
     2:300     1.017     0.846       786     3.574     3.860      62.0      4834      31.3      39.0      86.2      74.8     12.13      99.9           184         6             11           4370            629      183.56      184.17
     2:350     1.017     0.845       786     3.548     3.879      62.2      4860      31.3      39.0      86.2      74.8     12.13      99.9           185         6             11           4370            629      183.83      184.43
     2:400     1.019     0.843       786     3.535     3.843      62.0      4877      31.0      39.0      86.2      74.8     12.13      99.9           185         6             11           4370            629      184.03      184.63
     2:450     1.019     0.844       786     3.529     3.861      61.9      4849      31.0      39.0      86.2      74.8     12.13      99.9           185         6             11           4370            629      184.28      184.87
     2:500     1.024     0.842       786     3.542     3.877      62.0      4886      31.0      39.0      86.2      74.8     12.14      99.8           185         6             11           4370            629      184.56      185.14
     2:550     1.024     0.839       786     3.540     3.907      61.9      4897      31.0      39.0      86.2      74.8     12.14      99.9           186         6             11           4370            629      184.78      185.35
     2:600     1.025     0.838       786     3.528     3.907      62.0      4885      31.0      39.0      86.2      74.8     12.14      99.9           186         6             11           4370            629      184.98      185.54
     2:650     1.025     0.836       786     3.543     3.927      62.0      4878      31.0      39.0      86.2      74.8     12.14      99.9           186         6             11           4370            629      185.15      185.75
     2:700     1.027     0.833       786     3.539     3.868      62.0      4900      31.0      39.0      86.2      74.8     12.14      99.9           186         6             11           4370            629      185.41      185.99
     2:750     1.027     0.833       786     3.535     3.818      62.2      4919      31.0      39.0      86.2      74.8     12.14      99.9           187         6             11           4370            629      185.67      186.25
     2:800     1.028     0.828       786     3.536     3.821      62.2      4884      31.0      39.0      86.2      74.8     12.14      99.9           187         6             11           4370            629      185.86      186.48
     2:850     1.028     0.828       786     3.524     3.862      62.2      4924      31.0      39.0      86.2      74.8     12.14      99.9           187         6             11           4370            629      186.10      186.71
     2:900     1.030     0.830       786     3.563     3.874      62.0      4927      31.0      39.0      86.2      74.8     12.15      99.9           187         6             11           4370            629      186.39      187.00
     2:950     1.030     0.832       786     3.532     3.922      62.2      4932      31.0      39.0      86.2      74.8     12.15      99.9           187         6             11           4370            629      186.64      187.24
     3:000     1.032     0.833       786     3.545     3.942      61.9      4954      31.0      39.0      86.2      74.8     12.15      99.9           188         6             11           4370            629      186.84      187.43
     3:050     1.032     0.825       786     3.526     3.931      62.0      4928      31.0      39.0      86.2      74.8     12.15      99.9           188         6             11           4370            629      187.06      187.64
     3:100     1.032     0.827       786     3.549     3.942      62.2      4955      31.0      39.0      86.2      74.8     12.14      99.9           188         6             11           4370            629      187.34      187.89
     3:150     1.032     0.831       786     3.528     3.965      62.0      4963      31.0      39.0      86.2      74.8     12.14      99.9           188         6             11           4370            629      187.54      188.09
     3:200     1.033     0.829       786     3.527     3.956      62.0      4954      31.0      39.0      86.2      74.8     12.14      99.9           189         6             11           4370            629      187.75      188.29
     3:250     1.033     0.827       786     3.548     3.939      62.0      4942      31.0      39.0      86.2      74.8     12.14      99.9           189         6             11           4370            629      188.02      188.54
     3:300     1.035     0.825       786     3.536     3.942      62.0      4982      31.0      39.0      86.2      74.8     12.13      99.9           189         6             11           4370            629      188.31      188.82
     3:350     1.035     0.827       786     3.520     3.952      62.0      4992      31.0      39.0      86.2      74.8     12.13      99.9           189         6             11           4370            629      188.53      189.06
     3:400     1.035     0.824       786     3.548     3.957      62.0      5008      31.3      39.0      86.2      74.8     12.13      99.9           190         6             11           4370            629      188.76      189.30
     3:450     1.035     0.822       786     3.538     3.948      62.0      4987      31.3      39.0      86.2      74.8     12.13      99.9           190         6             11           4370            629      189.02      189.56
     3:500     1.035     0.819       786     3.526     3.968      61.9      5016      31.3      39.0      86.2      74.8     12.12      99.9           190         6             11           4370            629      189.30      189.81
     3:550     1.035     0.819       786     3.533     3.985      62.0      5001      31.3      39.0      86.2      74.8     12.12      99.9           190         6             11           4370            629      189.52      190.01
     3:600     1.035     0.822       786     3.527     3.980      62.0      5020      31.3      39.0      86.2      74.8     12.12      99.9           191         6             11           4370            629      189.74      190.24
     3:650     1.035     0.820       786     3.532     3.984      62.0      5011      31.3      39.0      86.2      74.8     12.12      99.9           191         6             11           4370            629      189.98      190.54
     3:700     1.036     0.823       786     3.540     3.983      61.9      5043      31.3      39.0      86.2      74.8     12.08      99.9           191         6             11           4370            629      190.27      190.85
     3:750     1.036     0.826       786     3.532     3.978      62.0      5027      31.3      39.0      86.2      74.8     12.08      99.9           191         6             11           4370            629      190.52      191.12
     3:800     1.037     0.826       786     3.534     3.948      62.2      5034      31.3      39.0      86.2      74.8     12.08      99.9           192         6             11           4370            629      190.76      191.44
     3:850     1.037     0.825       786     3.541     3.948      62.0      5037      31.3      39.0      86.2      74.8     12.08      99.9           192         6             11           4370            629      191.03      191.79
     3:900     1.037     0.826       778     3.541     3.965      62.0      5067      31.3      39.0      86.2      74.8     12.09      99.9           192         6             11           4370            629      191.27      192.03
     3:950     1.037     0.822       778     3.539     3.987      62.0      5056      31.3      39.0      86.2      74.8     12.09      99.9           192         6             11           4370            629      191.48      192.23
     4:000     1.037     0.823       778     3.525     3.974      62.0      5052      31.3      39.0      86.2      74.8     12.09      99.9           193         6             11           4370            629      191.73      192.44
     4:050     1.037     0.821       778     3.534     3.983      62.0      5059      31.3      39.0      86.2      74.8     12.09      99.8           193         6             11           4370            629      192.00      192.69
     4:100     1.038     0.825       778     3.538     4.003      62.0      5072      31.3      39.0      86.2      74.8     12.11      99.9           193         6             11           4370            629      192.30      192.88
     4:150     1.038     0.825       778     3.531     4.019      62.0      5121      31.3      39.0      86.2      74.8     12.11      99.9           193         6             11           4370            629      192.53      192.97
     4:200     1.039     0.824       778     3.534     4.002      62.2      5065      31.3      39.0      86.2      74.8     12.11      99.9           193         6             11           4370            629      192.76      193.12
     4:250     1.039     0.818       778     3.532     4.000      62.0      5093      31.3      39.0      86.2      74.8     12.11      99.9           194         6             11           4370            629      193.03      193.35
     4:300     1.038     0.816       778     3.540     3.993      62.2      5101      31.3      39.0      86.2      74.8     12.10      99.9           194         6             11           4370            629      193.24      193.57
     4:350     1.038     0.819       778     3.527     3.998      61.9      5108      31.3      39.0      86.2      74.8     12.10      99.9           194         6             11           4370            629      193.38      193.73
     4:400     1.038     0.820       778     3.536     3.996      62.0      5113      31.3      39.0      86.2      74.8     12.10      99.9           194         6             11           4370            629      193.57      193.98
     4:450     1.038     0.822       778     3.524     4.000      62.2      5103      31.3      39.0      86.2      74.8     12.10      99.9           195         6             11           4370            629      193.80      194.30
     4:500     1.038     0.820       778     3.527     4.019      62.2      5139      31.3      39.0      86.2      74.8     12.11      99.9           195         6             11           4370            629      194.02      194.56
     4:550     1.038     0.819       778     3.520     4.005      62.0      5138      31.3      39.0      86.2      74.8     12.11      99.9           195         6             11           4370            629      194.21      194.80
     4:600     1.038     0.821       778     3.539     4.013      62.2      5128      31.3      39.0      86.2      74.8     12.11      99.9           195         6             11           4370            629      194.40      195.03
     4:650     1.038     0.821       778     3.531     4.013      62.0      5135      31.3      39.0      86.2      74.8     12.11      99.9           196         6             11           4370            629      194.62      195.26
     4:700     1.039     0.818       778     3.530     3.991      62.0      5136      31.3      39.0      86.2      74.8     12.09      99.9           196         6             11           4370            629      194.84      195.47
     4:750     1.039     0.820       778     3.544     3.996      62.0      5141      31.3      39.0      86.2      74.8     12.09      99.9           196         6             11           4370            629      195.05      195.66
     4:800     1.038     0.823       778     3.538     4.010      62.0      5161      31.3      39.0      86.2      74.8     12.09      99.8           196         6             11           4370            629      195.28      195.88
     4:850     1.038     0.819       778     3.542     4.015      62.0      5158      31.3      39.0      86.2      74.8     12.09      99.8           196         6             11           4370            629      195.51      196.12
     4:900     1.038     0.815       779     3.534     4.031      61.9      5174      31.3      39.1      86.2      74.8     12.10      99.9           197         6             11           4370            629      195.74      196.33
     4:950     1.038     0.813       779     3.552     4.018      62.2      5162      31.3      39.1      86.2      74.8     12.10      99.9           197         6             11           4370            629      195.97      196.56
     5:000     1.038     0.814       779     3.517     4.019      62.0      5169      31.3      39.1      86.2      74.8     12.10      99.8           197         6             11           4370            629      196.15      196.74
     5:050     1.038     0.816       779     3.520     4.021      62.0      5174      31.3      39.1      86.2      74.8     12.10      99.9           197         6             11           4370            629      196.32      196.93
     5:100     1.037     0.816       779     3.524     4.014      62.0      5167      31.3      39.1      86.2      74.8     12.09      99.9           197         6             11           4370            629      196.51      197.14
     5:150     1.037     0.820       779     3.536     4.022      62.2      5191      31.3      39.1      86.2      74.8     12.09      99.9           198         6             11           4370            629      196.70      197.34
     5:200     1.037     0.820       779     3.544     4.027      62.0      5182      31.3      39.1      86.2      74.8     12.09      99.9           198         6             11           4370            629      196.90      197.57
     5:250     1.037     0.816       779     3.538     4.024      62.0      5201      31.3      39.1      86.2      74.8     12.09      99.9           198         6             11           4370            629      197.08      197.80
     5:300     1.037     0.816       779     3.539     4.039      62.0      5188      31.3      39.1      86.2      74.8     12.10      99.9           198         6             11           4370            629      197.29      198.03
     5:350     1.037     0.816       779     3.546     4.030      61.8      5232      31.3      39.1      86.2      74.8     12.10      99.9           198         6             11           4370            629      197.53      198.24
     5:400     1.036     0.818       779     3.543     4.030      62.0      5206      31.3      39.1      86.2      74.8     12.10      99.8           199         6             11           4370            629      197.70      198.40
     5:450     1.036     0.815       779     3.540     4.041      62.2      5219      31.3      39.1      86.2      74.8     12.10      99.9           199         6             11           4370            629      197.89      198.58
     5:500     1.036     0.819       779     3.544     4.028      62.0      5219      31.3      39.1      86.2      74.8     12.10      99.8           199         6             11           4370            629      198.12      198.79
     5:550     1.036     0.822       779     3.543     4.026      61.9      5226      31.3      39.1      86.2      74.8     12.10      99.9           199         6             11           4370            629      198.34      199.03
     5:600     1.036     0.820       779     3.529     4.037      62.0      5241      31.3      39.1      86.2      74.8     12.10      99.8           199         6             11           4370            629      198.55      199.22
     5:650     1.036     0.815       779     3.542     4.033      62.0      5241      31.3      39.1      86.2      74.8     12.10      99.9           200         6             11           4370            629      198.74      199.40
     5:700     1.036     0.815       779     3.535     4.034      62.0      5249      31.3      39.1      86.2      74.8     12.11      99.8           200         6             11           4370            629      198.98      199.63
     5:750     1.036     0.818       779     3.541     4.040      62.0      5274      31.3      39.1      86.2      74.8     12.11      99.9           200         6             11           4370            629      199.20      199.87
     5:800     1.035     0.812       779     3.541     4.073      62.0      5257      31.3      39.1      86.2      74.8     12.11      99.8           200         6             11           4370            629      199.35      200.00
     5:850     1.035     0.807       779     3.534     4.050      62.0      5251      31.3      39.1      86.2      74.8     12.11      99.9           201         6             11           4370            629      199.54      200.20
     5:900     1.034     0.805       767     3.540     4.025      62.2      5271      31.3      39.1      86.2      74.8     12.08      99.9           201         6             11           4370            629      199.81      200.44
     5:950     1.034     0.810       767     3.544     4.036      62.0      5293      31.3      39.1      86.2      74.8     12.08      99.9           201         6             11           4370            629      200.02      200.73
     6:000     1.033     0.813       767     3.531     4.061      62.0      5285      31.3      39.1      86.2      74.8     12.08      99.9           201         6             11           4370            629      200.20      200.95
     6:050     1.033     0.812       767     3.533     4.047      61.9      5282      31.3      39.1      86.2      74.8     12.08      99.9           202         6             11           4370            629      200.40      201.19
     6:100     1.031     0.811       767     3.512     4.047      62.0      5292      31.3      39.1      86.2      74.8     12.07      99.9           202         6             11           4370            629      200.68      201.49
     6:150     1.031     0.810       767     3.543     4.053      61.9      5304      31.3      39.1      86.2      74.8     12.07      99.9           202         6             11           4370            629      200.90      201.71
     6:200     1.030     0.815       767     3.528     4.057      61.9      5308      31.3      39.1      86.2      74.8     12.07      99.9           202         6             11           4370            629      201.09      201.88
     6:250     1.030     0.816       767     3.532     4.060      62.0      5318      31.3      39.1      86.2      74.8     12.07      99.9           202         6             11           4370            629      201.37      202.13
     6:300     1.030     0.818       767     3.530     4.070      62.0      5305      31.3      39.1      86.2      74.8     12.06      99.9           203         6             11           4370            629      201.61      202.33
     6:350     1.030     0.814       767     3.538     4.054      62.2      5343      31.3      39.1      86.2      74.8     12.06      99.9           203         6             11           4370            629      201.81      202.53
     6:400     1.030     0.812       767     3.535     4.032      62.0      5332      31.3      39.1      86.2      74.8     12.06      99.9           203         6             11           4370            629      202.04      202.74
     6:450     1.030     0.813       767     3.530     4.031      62.0      5318      31.3      39.1      86.2      74.8     12.06      99.9           203         6             11           4370            629      202.24      202.94
     6:500     1.029     0.816       767     3.537     4.053      61.9      5359      31.3      39.1      86.2      74.8     12.07      99.8           203         6             11           4370            629      202.45      203.13
     6:550     1.029     0.818       767     3.540     4.053      61.9      5325      31.3      39.1      86.2      74.8     12.07      99.9           204         6             11           4370            629      202.67      203.35
     6:600     1.028     0.818       767     3.518     4.041      62.0      5360      31.3      39.1      86.2      74.8     12.07      99.9           204         6             11           4370            629      202.89      203.56
     6:650     1.028     0.815       767     3.523     4.050      61.8      5353      31.3      39.1      86.2      74.8     12.07      99.9           204         6             11           4370            629      203.10      203.77
     6:700     1.028     0.814       767     3.526     4.052      61.9      5374      31.3      39.1      86.2      74.8     12.08      99.9           204         6             11           4370            629      203.31      203.95
     6:750     1.028     0.818       767     3.526     4.052      62.2      5350      31.3      39.1      86.2      74.8     12.08      99.9           204         6             11           4370            629      203.51      204.14
     6:800     1.028     0.819       767     3.536     4.053      62.0      5398      31.3      39.1      86.2      74.8     12.08      99.9           205         6             11           4370            629      203.75      204.38
     6:850     1.028     0.816       767     3.550     4.051      62.0      5360      31.3      39.1      86.2      74.8     12.08      99.9           205         6             11           4370            629      203.94      204.54
     6:900     1.027     0.815       765     3.546     4.083      62.0      5422      31.6      39.2      86.2      74.8     12.07      99.9           205         6             11           4370            629      204.10      204.71
     6:950     1.027     0.822       765     3.528     4.068      62.0      5374      31.6      39.2      86.2      74.8     12.07      99.9           205         6             11           4370            629      204.31      204.90
     7:000     1.027     0.822       765     3.540     4.084      62.0      5395      31.6      39.2      86.2      74.8     12.07      99.8           205         6             11           4370            629      204.51      205.11
     7:050     1.027     0.822       765     3.510     4.063      61.9      5400      31.6      39.2      86.2      74.8     12.07      99.9           206         6             11           4370            629      204.72      205.30
     7:100     1.028     0.822       765     3.518     4.046      62.0      5389      31.6      39.2      86.2      74.8     12.07      99.9           206         6             11           4370            629      204.93      205.51
     7:150     1.028     0.827       765     3.532     4.048      62.0      5397      31.6      39.2      86.2      74.8     12.07      99.9           206         6             11           4370            629      205.17      205.75
     7:200     1.028     0.825       765     3.524     4.043      62.2      5429      31.6      39.2      86.2      74.8     12.07      99.9           206         6             11           4370            629      205.38      205.97
     7:250     1.028     0.819       765     3.512     4.032      62.0      5386      31.6      39.2      86.2      74.8     12.07      99.9           206         6             11           4370            629      205.60      206.20
     7:300     1.029     0.821       765     3.525     4.022      62.0      5464      31.6      39.2      86.2      74.8     12.05      99.9           207         6             11           4370            629      205.79      206.39
     7:350     1.029     0.819       765     3.533     4.050      62.2      5413      31.6      39.2      86.2      74.8     12.05      99.9           207         6             11           4370            629      205.94      206.56
     7:400     1.028     0.819       765     3.532     4.046      62.0      5453      31.9      39.2      86.2      74.8     12.05      99.9           207         6             11           4370            629      206.07      206.70
     7:450     1.028     0.822       765     3.517     4.014      62.0      5417      31.9      39.2      86.2      74.8     12.05      99.9           207         6             11           4370            629      206.24      206.86
     7:500     1.029     0.822       765     3.521     4.028      61.8      5439      31.9      39.2      86.2      74.8     12.05      99.8           207         6             11           4370            629      206.45      207.06
     7:550     1.029     0.822       765     3.519     4.049      62.0      5440      31.9      39.2      86.2      74.8     12.05      99.9           207         6             11           4370            629      206.66      207.22
     7:600     1.029     0.822       765     3.540     4.052      62.0      5456      31.9      39.2      86.2      74.8     12.05      99.9           208         6             11           4370            629      206.83      207.39
     7:650     1.029     0.822       765     3.526     4.034      62.0      5435      31.9      39.2      86.2      74.8     12.05      99.9           208         6             11           4370            629      207.06      207.58
     7:700     1.029     0.824       765     3.529     4.057      62.0      5469      31.9      39.2      86.2      74.8     12.06      99.9           208         6             11           4370            629      207.24      207.76
     7:750     1.029     0.826       765     3.536     4.058      62.0      5457      31.9      39.2      86.2      74.8     12.06      99.9           208         6             11           4370            629      207.38      207.89
     7:800     1.030     0.821       765     3.536     4.040      62.0      5251      31.9      39.2      86.2      74.8     12.06      99.9           208         6             11           4370            629      207.51      208.08
     7:850     1.030     0.822       765     3.529     4.045      62.2      5313      31.9      39.2      86.2      74.8     12.06      99.9           209         6             11           4370            629      207.69      208.31
     7:900     1.030     0.836       776     3.521     4.111      62.0      4778      32.2      39.2      86.2      74.8     12.12      99.9           209         7             11           4370            629      207.81      208.48
     7:950     1.030     0.856       776     3.519     4.062      62.0      5001      32.2      39.2      86.2      74.8     12.12      99.9           209         7             11           4370            629      207.86      208.60
     8:000     1.033     0.851       776     3.513     3.975      62.0      4982      32.2      39.2      86.2      74.8     12.12      99.9           209         7             11           4370            629      207.97      208.76
     8:050     1.033     0.844       776     3.557     3.944      62.0      4927      32.2      39.2      86.2      74.8     12.12      99.9           209         7             11           4370            629      208.06      208.89
     8:100     1.037     0.834       776     3.529     3.947      62.2      4968      32.2      39.2      86.2      74.8     12.14      99.9           209         7             11           4370            629      208.11      208.92
     8:150     1.037     0.831       776     3.534     3.900      62.0      4940      32.2      39.2      86.2      74.8     12.14      99.9           209         7             11           4370            629      208.18      208.98
     8:200     1.038     0.829       776     3.543     3.912      62.0      4966      32.2      39.2      86.2      74.8     12.14     100.1           209         7             11           4370            629      208.34      209.11
     8:250     1.038     0.824       776     3.534     3.930      61.9      4953      32.2      39.2      86.2      74.8     12.14      99.9           209         7             11           4370            629      208.47      209.21
     8:300     1.039     0.825       776     3.533     3.940      62.0      4975      32.2      39.2      86.2      74.8     12.15      99.9           209         7             11           4370            629      208.62      209.33
     8:350     1.039     0.825       776     3.558     3.915      62.0      4973      32.2      39.2      86.2      74.8     12.15      99.9           210         7             11           4370            629      208.77      209.49
     8:400     1.039     0.825       776     3.526     3.943      62.0      4980      32.2      39.2      86.2      74.8     12.15      99.8           210         7             11           4370            629      208.91      209.62
     8:450     1.039     0.825       776     3.534     3.943      62.0      4968      32.2      39.2      86.2      74.8     12.15      99.9           210         7             11           4370            629      209.02      209.78
     8:500     1.040     0.825       776     3.548     3.949      62.0      4960      32.2      39.2      86.2      74.7     12.14      99.9           210         7             11           4370            629      209.16      209.98
     8:550     1.040     0.826       776     3.541     3.972      62.0      5003      32.2      39.2      86.2      74.7     12.14      99.9           210         7             11           4370            629      209.30      210.13
     8:600     1.041     0.825       776     3.526     3.968      62.2      4982      32.2      39.2      86.2      74.7     12.14      99.8           210         7             11           4370            629      209.42      210.28
     8:650     1.041     0.828       776     3.529     3.960      62.0      4993      32.2      39.2      86.2      74.7     12.14      99.9           211         7             11           4370            629      209.56      210.45
     8:700     1.042     0.823       776     3.542     3.982      62.2      5002      32.2      39.2      86.2      74.8     12.13      99.9           211         7             11           4370            629      209.70      210.60
     8:750     1.042     0.824       776     3.542     3.972      62.0      4998      32.2      39.2      86.2      74.8     12.13      99.9           211         7             11           4370            629      209.84      210.72
     8:800     1.042     0.823       776     3.530     3.960      62.0      5003      32.2      39.2      86.2      74.8     12.13      99.9           211         7             11           4370            629      209.96      210.82
     8:850     1.042     0.824       776     3.532     3.961      61.9      4990      32.2      39.2      86.2      74.8     12.13      99.9           211         7             11           4370            629      210.12      210.93
     8:900     1.043     0.825       781     3.539     3.966      62.0      5023      32.2      39.2      86.2      74.7     12.12      99.9           211         7             11           4370            629      210.27      211.05
     8:950     1.043     0.825       781     3.521     3.969      62.2      4999      32.2      39.2      86.2      74.7     12.12      99.9           211         7             11           4370            629      210.36      211.14
     9:000     1.043     0.825       781     3.540     3.960      62.0      5025      32.2      39.2      86.2      74.7     12.12      99.8           211         7             11           4370            629      210.54      211.25
     9:050     1.043     0.825       781     3.535     3.962      62.0      5008      32.2      39.2      86.2      74.7     12.12      99.8           212         7             11           4370            629      210.70      211.42
     9:100     1.044     0.825       781     3.542     3.969      62.0      5015      32.2      39.2      86.2      74.7     12.12      99.9           212         7             11           4370            629      210.85      211.57
     9:150     1.044     0.825       781     3.534     3.974      62.0      5031      32.2      39.2      86.2      74.7     12.12      99.9           212         7             11           4370            629      211.00      211.69
     9:200     1.044     0.826       781     3.535     3.989      62.0      5036      32.2      39.2      86.2      74.7     12.12      99.8           212         7             11           4370            629      211.14      211.81
     9:250     1.044     0.827       781     3.535     3.990      62.0      5030      32.2      39.2      86.2      74.7     12.12      99.9           212         7             11           4370            629      211.28      211.92
     9:300     1.045     0.826       781     3.519     3.973      62.0      5028      32.2      39.2      86.2      74.7     12.10      99.8           212         7             11           4370            629      211.41      212.02
