      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     1:450     0.990     1.051       571     3.558     4.235      31.4      4801      35.9      42.8      96.4      71.5     12.06      42.4           135         4              8           4370            629      135.26      133.88
     1:500     1.012     1.044       571     3.550     4.268      33.0      4732      35.9      42.8      96.4      71.5     12.12      41.6           135         4              8           4370            629      135.06      133.61
     1:550     1.012     1.031       571     3.507     4.248      33.4      4734      35.9      42.8      96.4      71.5     12.12      43.8           135         4              8           4370            629      134.78      133.35
     1:600     1.031     1.031       571     3.563     4.230      34.2      4788      35.9      42.8      96.4      71.5     12.12      44.1           134         4              8           4370            629      134.55      133.11
     1:650     1.031     1.009       571     3.583     4.229      36.1      4903      35.9      42.8      96.4      71.5     12.12      46.3           134         4              8           4370            629      134.29      132.82
     1:700     1.064     0.976       571     3.567     4.228      36.4      4996      35.9      42.8      96.4      71.4     12.18      48.3           134         4              8           4370            629      134.00      132.52
     1:750     1.064     0.961       571     3.529     4.229      36.1      4783      35.9      42.8      96.4      71.4     12.18      48.2           133         4              8           4370            629      133.64      132.18
     1:800     1.075     0.952       571     3.490     4.248      36.1      4776      35.9      42.8      96.4      71.4     12.18      48.0           133         4              8           4370            629      133.40      131.94
     1:850     1.075     0.934       571     3.492     4.218      39.3      4825      35.9      42.8      96.4      71.4     12.18      48.9           133         4              8           4370            629      133.21      131.71
     1:900     1.085     0.921       398     3.472     4.207      39.3      4798      35.6      42.8      96.4      71.4     12.14      52.3           133         4              8           4370            629      132.95      131.41
     1:950     1.085     0.908       398     3.367     4.184      37.1      4835      35.6      42.8      96.4      71.4     12.14      52.0           132         4              8           4370            629      132.65      131.15
     2:000     1.092     0.890       398     3.446     4.173      35.4      4763      35.6      42.8      96.4      71.4     12.14      49.4           132         4              8           4370            629      132.30      130.93
     2:050     1.092     0.856       398     3.382     4.201      35.0      4764      35.6      42.8      96.4      71.4     12.14      46.6           132         4              8           4370            629      132.10      130.74
     2:100     1.096     0.838       398     3.400     4.191      35.0      4770      35.6      42.8      96.4      71.4     12.20      46.6           132         4              8           4370            629      131.97      130.60
     2:150     1.096     0.833       398     3.467     4.196      31.5      4734      35.6      42.8      96.4      71.4     12.20      46.3           132         4              8           4370            629      131.83      130.42
     2:200     1.096     0.847       398     3.505     4.196      29.4      4668      35.6      42.8      96.4      71.4     12.20      41.2           131         4              8           4370            629      131.68      130.27
     2:250     1.096     0.861       398     3.584     4.213      29.0      4569      35.6      42.8      96.4      71.4     12.20      37.7           131         4              8           4370            629      131.43      130.12
     2:300     1.098     0.864       398     3.548     4.234      29.2      4476      35.6      42.8      96.4      71.4     12.21      38.0           131         4              8           4370            629      131.22      129.99
     2:350     1.098     0.859       398     3.529     4.219      29.7      4740      35.6      42.8      96.4      71.4     12.21      38.0           131         4              8           4370            629      131.03      129.83
     2:400     1.100     0.845       398     3.540     4.219      30.5      4687      35.6      42.8      96.4      71.4     12.21      38.7           131         4              8           4370            629      130.94      129.74
     2:450     1.100     0.815       398     3.539     4.240      30.6      4637      35.6      42.8      96.4      71.4     12.21      39.7           131         4              8           4370            629      130.86      129.58
     2:500     1.096     0.801       398     3.558     4.234      38.9      4660      35.6      42.8      96.4      71.4     12.14      40.8           130         4              8           4370            629      130.67      129.27
     2:550     1.096     0.794       398     3.506     4.238      49.9      4941      35.6      42.8      96.4      71.4     12.14      57.4           130         4              8           4370            629      130.34      128.98
     2:600     1.091     0.792       398     3.304     4.216      54.0      4948      35.6      42.8      96.4      71.4     12.14      67.6           130         4              8           4370            629      130.09      128.71
     2:650     1.091     0.802       398     2.998     4.180      50.6      4918      35.6      42.8      96.4      71.4     12.14      74.3           130         4              8           4370            629      129.87      128.43
     2:700     1.087     0.803       398     2.723     4.125      49.6      4809      35.6      42.8      96.4      71.4     12.04      68.3           129         4              8           4370            629      129.64      128.06
     2:750     1.087     0.826       398     2.139     4.136      48.1      4846      35.6      42.8      96.4      71.4     12.04      67.6           129         4              8           4370            629      129.45      127.75
     2:800     1.085     0.860       398     1.550     4.124      48.7      4703      35.6      42.8      96.4      71.4     12.04      65.5           129         4              8           4370            629      129.33      127.55
     2:850     1.085     0.924       398     1.053     4.149      51.9      4672      35.6      42.8      96.4      71.4     12.04      67.4           129         4              8           4370            629      129.24      127.37
     2:900     1.100     0.983       674     0.779     4.125      54.1      4733      35.3      42.8      96.4      71.3     12.14      71.2           129         4              8           4370            629      129.20      127.23
     2:950     1.100     1.046       674     1.029     4.137      50.6      4871      35.3      42.8      96.4      71.3     12.14      72.1           129         4              8           4370            629      129.15      127.11
     3:000     1.100     1.129       674     1.860     4.126      49.3      4850      35.3      42.8      96.4      71.3     12.14      68.9           129         4              8           4370            629      129.15      127.09
     3:050     1.100     1.099       674     2.747     4.126      54.3      4809      35.3      42.8      96.4      71.3     12.14      68.2           129         4              8           4370            629      129.23      127.12
     3:100     1.100     0.973       674     2.913     4.114      57.5      4846      35.3      42.8      96.4      71.3     11.99      73.3           130         4              8           4370            629      129.37      127.17
     3:150     1.100     0.883       674     2.836     4.107      60.6      4833      35.3      42.8      96.4      71.3     11.99      76.5           130         4              8           4370            629      129.53      127.27
     3:200     1.100     0.858       674     2.402     4.096      62.4      4844      35.3      42.8      96.4      71.3     11.99      79.5           130         4              8           4370            629      129.66      127.42
     3:250     1.100     0.862       674     1.910     4.099      62.0      4909      35.3      42.8      96.4      71.3     11.99      91.8           130         4              8           4370            629      129.72      127.51
     3:300     1.100     0.901       674     1.643     4.092      61.9      4861      35.3      42.8      96.4      71.3     12.06      99.7           130         4              8           4370            629      129.76      127.68
     3:350     1.100     0.955       674     1.526     4.093      62.0      4863      35.3      42.8      96.4      71.3     12.06      99.7           130         4              8           4370            629      129.81      127.87
     3:400     1.100     0.990       674     1.423     4.071      62.0      4864      35.0      42.8      96.4      71.3     12.06      99.7           130         4              8           4370            629      129.97      128.21
     3:450     1.100     1.013       674     1.422     4.080      62.0      4802      35.0      42.8      96.4      71.3     12.06      99.7           130         4              8           4370            629      130.27      128.68
     3:500     1.100     1.031       674     1.586     4.059      62.0      4887      35.0      42.8      96.4      71.3     11.83      99.7           131         4              8           4370            629      130.47      129.02
     3:550     1.100     1.036       674     1.983     4.063      62.0      4841      35.0      42.8      96.4      71.3     11.83      99.8           131         4              8           4370            629      130.65      129.36
     3:600     1.100     1.015       674     2.440     4.059      62.0      4910      35.0      42.8      96.4      71.3     11.83      99.8           131         4              8           4370            629      130.82      129.80
     3:650     1.100     0.964       674     2.662     4.071      62.0      4890      35.0      42.8      96.4      71.3     11.83      99.8           132         4              8           4370            629      131.08      130.18
     3:700     1.100     0.905       674     2.573     4.090      62.0      4949      35.0      42.8      96.4      71.3     11.81      99.8           132         4              8           4370            629      131.47      130.58
     3:750     1.100     0.879       674     2.608     4.089      61.9      4982      35.0      42.8      96.4      71.3     11.81      99.9           132         4              8           4370            629      131.80      130.82
     3:800     1.100     0.870       674     2.618     4.093      62.2      5003      35.0      42.8      96.4      71.3     11.81      99.8           133         4              8           4370            629      132.23      131.05
     3:850     1.100     0.864       674     2.722     4.109      61.9      5007      35.0      42.8      96.4      71.3     11.81      99.8           133         4              8           4370            629      132.60      131.26
     3:900     1.100     0.860       781     2.895     4.116      61.9      5029      34.7      42.8      96.4      71.3     11.93      99.8           133         4              8           4370            629      133.01      131.39
     3:950     1.100     0.852       781     3.119     4.122      62.0      5096      34.7      42.8      96.4      71.3     11.93      99.8           134         4              8           4370            629      133.43      131.54
     4:000     1.100     0.833       781     3.216     4.136      61.9      5068      34.7      42.8      96.4      71.3     11.93      99.8           134         4              8           4370            629      133.82      131.73
     4:050     1.100     0.816       781     3.181     4.156      62.0      5080      34.7      42.8      96.4      71.3     11.93      99.8           135         4              8           4370            629      134.31      132.06
     4:100     1.099     0.812       781     2.831     4.141      62.0      5100      34.7      42.8      96.4      71.2     11.81      99.8           135         4              8           4370            629      134.69      132.34
     4:150     1.099     0.816       781     2.309     4.146      62.0      5140      34.7      42.8      96.4      71.2     11.81      99.8           135         4              8           4370            629      135.07      132.66
     4:200     1.100     0.839       781     1.733     4.129      61.9      5053      34.7      42.8      96.4      71.2     11.81      99.8           136         4              8           4370            629      135.36      132.93
     4:250     1.100     0.880       781     1.320     4.136      62.0      5014      34.7      42.8      96.4      71.2     11.81      99.8           136         4              8           4370            629      135.69      133.32
     4:300     1.100     0.952       781     1.042     4.144      62.0      5007      34.7      42.8      96.4      71.2     11.99      99.8           136         4              8           4370            629      135.98      133.64
     4:350     1.100     1.019       781     0.857     4.155      61.9      4984      34.7      42.8      96.4      71.2     11.99      99.8           136         4              8           4370            629      136.20      134.08
     4:400     1.100     1.112       781     0.850     4.147      62.0      5015      34.1      42.8      96.4      71.2     11.99      99.9           137         4              8           4370            629      136.44      134.52
     4:450     1.100     1.177       781     1.046     4.147      62.0      5051      34.1      42.8      96.4      71.2     11.99      99.7           137         4              8           4370            629      136.63      135.01
     4:500     1.100     1.183       781     1.399     4.152      62.0      5092      34.1      42.8      96.4      71.1     11.84      99.9           137         4              8           4370            629      136.69      135.34
     4:550     1.100     1.137       781     1.648     4.136      62.0      5071      34.1      42.8      96.4      71.1     11.84      99.8           137         4              8           4370            629      136.72      135.59
     4:600     1.100     1.060       781     1.691     4.152      62.0      5026      34.1      42.8      96.4      71.1     11.84      99.8           137         4              8           4370            629      136.84      136.00
     4:650     1.100     1.019       781     1.474     4.140      62.0      5070      34.1      42.8      96.4      71.1     11.84      99.8           137         4              8           4370            629      136.97      136.38
     4:700     1.100     1.016       781     1.282     4.138      61.9      5106      34.1      42.8      96.4      71.0     11.88      99.8           137         4              8           4370            629      137.13      136.62
     4:750     1.100     1.041       781     1.365     4.112      62.0      5085      34.1      42.8      96.4      71.0     11.88      99.8           138         4              8           4370            629      137.35      136.88
     4:800     1.100     1.058       781     1.442     4.124      61.9      5190      34.1      42.8      96.4      71.0     11.88      99.8           138         4              8           4370            629      137.59      137.08
     4:850     1.100     1.057       781     2.179     4.148      61.9      5129      34.1      42.8      96.4      71.0     11.88      99.8           138         4              8           4370            629      137.90      137.20
     4:900     1.100     1.024       770     3.002     4.155      61.9      5184      33.8      42.8      96.4      71.0     11.87      99.8           139         4              8           4370            629      138.25      137.35
     4:950     1.100     0.934       770     3.308     4.159      61.9      5191      33.8      42.8      96.4      71.0     11.87      99.8           139         4              8           4370            629      138.66      137.59
     5:000     1.100     0.860       770     3.343     4.147      62.0      5249      33.8      42.8      96.4      71.0     11.87      99.8           139         4              8           4370            629      138.98      137.80
     5:050     1.100     0.828       770     3.186     4.146      62.0      5191      33.8      42.8      96.4      71.0     11.87      99.7           140         4              8           4370            629      139.38      138.08
     5:100     1.100     0.817       770     2.908     4.154      62.2      5231      33.8      42.8      96.4      70.9     11.80      99.7           140         4              8           4370            629      139.82      138.38
     5:150     1.100     0.819       770     2.712     4.153      62.0      5224      33.8      42.8      96.4      70.9     11.80      99.7           141         4              8           4370            629      140.23      138.68
     5:200     1.100     0.833       770     2.633     4.173      62.0      5263      33.8      42.8      96.4      70.9     11.80      99.7           141         4              8           4370            629      140.58      138.97
     5:250     1.100     0.845       770     2.634     4.184      61.9      5272      33.8      42.8      96.4      70.9     11.80      99.8           141         4              8           4370            629      140.87      139.36
     5:300     1.100     0.854       770     2.739     4.170      62.0      5322      33.8      42.8      96.4      70.8     11.86      99.8           142         4              8           4370            629      141.23      139.76
     5:350     1.100     0.855       770     2.772     4.168      61.9      5323      33.8      42.8      96.4      70.8     11.86      99.8           142         4              8           4370            629      141.58      140.14
     5:400     1.100     0.848       770     2.539     4.176      62.2      5267      33.5      42.8      96.4      70.8     11.86      99.8           142         4              8           4370            629      142.01      140.63
     5:450     1.100     0.846       770     2.054     4.192      62.2      5314      33.5      42.8      96.4      70.8     11.86      99.8           143         4              8           4370            629      142.45      141.08
     5:500     1.100     0.871       770     1.626     4.182      62.0      5326      33.5      42.8      96.4      70.8     11.94      99.8           143         4              8           4370            629      142.79      141.41
     5:550     1.100     0.926       770     1.534     4.155      62.0      5343      33.5      42.8      96.4      70.8     11.94      99.8           144         4              8           4370            629      143.13      141.85
     5:600     1.100     0.976       770     1.681     4.173      62.0      5320      33.5      42.8      96.4      70.8     11.94      99.8           144         4              8           4370            629      143.52      142.39
     5:650     1.100     0.996       770     1.963     4.189      61.9      5432      33.5      42.8      96.4      70.8     11.94      99.8           144         4              8           4370            629      143.87      142.80
     5:700     1.100     0.987       770     2.515     4.185      61.9      5376      33.5      42.8      96.4      70.7     11.90      99.8           145         4              8           4370            629      144.23      143.19
     5:750     1.100     0.943       770     2.746     4.194      62.0      5398      33.5      42.8      96.4      70.7     11.90      99.8           145         4              8           4370            629      144.66      143.69
     5:800     1.100     0.885       770     2.673     4.194      62.0      5148      33.5      42.8      96.4      70.7     11.90      99.8           145         4              8           4370            629      145.08      144.13
     5:850     1.100     0.867       770     2.514     4.192      62.2      4803      33.5      42.8      96.4      70.7     11.90      99.7           146         4              8           4370            629      145.50      144.55
     5:900     1.000     0.870       798     2.567     4.203      62.2      4363      32.9      42.8      96.4      70.7     12.03      99.8           146         5              8           4370            629      145.95      145.06
     5:950     1.000     0.919       798     2.789     4.122      62.0      4676      32.9      42.8      96.4      70.7     12.03      99.8           147         5              8           4370            629      146.28      145.47
     6:000     1.000     0.905       798     3.282     3.993      62.0      4468      32.9      42.8      96.4      70.7     12.03      99.8           147         5              8           4370            629      146.58      145.77
     6:050     1.000     0.902       798     3.347     3.980      62.0      4630      32.9      42.8      96.4      70.7     12.03      99.8           147         5              8           4370            629      146.87      146.10
     6:100     1.016     0.897       798     3.355     3.963      62.0      4525      32.9      42.8      96.4      70.6     12.01      99.8           148         5              8           4370            629      147.26      146.57
     6:150     1.016     0.892       798     3.223     3.966      62.0      4607      32.9      42.8      96.4      70.6     12.01      99.8           148         5              8           4370            629      147.69      146.96
     6:200     1.023     0.891       798     3.202     3.966      62.0      4576      32.9      42.8      96.4      70.6     12.01      99.8           148         5              8           4370            629      148.14      147.35
     6:250     1.023     0.893       798     3.316     3.975      62.0      4614      32.9      42.8      96.4      70.6     12.01      99.8           149         5              8           4370            629      148.39      147.61
     6:300     1.031     0.892       798     3.376     3.990      62.0      4613      32.9      42.8      96.4      70.6     11.98      99.8           149         5              8           4370            629      148.62      147.85
     6:350     1.031     0.883       798     3.454     4.017      62.0      4633      32.9      42.8      96.4      70.6     11.98      99.8           149         5              8           4370            629      148.99      148.23
     6:400     1.037     0.875       798     3.460     4.021      62.0      4644      32.6      42.8      96.4      70.6     11.98      99.8           150         5              8           4370            629      149.37      148.56
     6:450     1.037     0.870       798     3.372     4.007      61.9      4660      32.6      42.8      96.4      70.6     11.98      99.8           150         5              8           4370            629      149.79      148.91
     6:500     1.047     0.870       798     3.342     4.017      62.0      4658      32.6      42.8      96.4      70.5     11.97      99.8           151         5              8           4370            629      150.21      149.19
     6:550     1.047     0.865       798     3.281     4.008      62.0      4669      32.6      42.8      96.4      70.5     11.97      99.8           151         5              8           4370            629      150.50      149.51
     6:600     1.052     0.863       798     3.272     3.999      62.0      4679      32.6      42.8      96.4      70.5     11.97      99.8           151         5              8           4370            629      150.77      149.77
     6:650     1.052     0.864       798     3.308     4.011      61.9      4676      32.6      42.8      96.4      70.5     11.97      99.7           152         5              8           4370            629      151.12      150.12
     6:700     1.056     0.861       798     3.217     3.999      62.0      4715      32.6      42.8      96.4      70.5     11.88      99.8           152         5              8           4370            629      151.52      150.42
     6:750     1.056     0.860       798     3.140     4.001      62.0      4678      32.6      42.8      96.4      70.5     11.88      99.8           152         5              8           4370            629      151.82      150.73
     6:800     1.060     0.857       798     2.968     4.003      62.0      4719      32.6      42.8      96.4      70.5     11.88      99.8           153         5              8           4370            629      152.16      151.07
     6:850     1.060     0.859       798     2.723     4.007      62.0      4706      32.6      42.8      96.4      70.5     11.88      99.8           153         5              8           4370            629      152.53      151.41
     6:900     1.069     0.866       789     2.572     4.008      62.0      4732      32.6      42.8      96.4      70.4     11.98      99.8           153         5              8           4370            629      152.83      151.72
     6:950     1.069     0.878       789     2.494     4.012      62.0      4713      32.6      42.8      96.4      70.4     11.98      99.8           153         5              8           4370            629      153.13      152.15
     7:000     1.075     0.888       789     2.419     4.020      62.0      4770      32.6      42.8      96.4      70.4     11.98      99.7           154         5              8           4370            629      153.44      152.51
     7:050     1.075     0.897       789     2.361     4.019      62.0      4748      32.6      42.8      96.4      70.4     11.98      99.8           154         5              8           4370            629      153.71      152.86
     7:100     1.083     0.902       789     2.329     4.012      62.2      4759      32.6      42.8      96.4      70.4     11.85      99.8           154         5              8           4370            629      154.04      153.35
     7:150     1.083     0.911       789     2.261     4.022      62.0      4786      32.6      42.8      96.4      70.4     11.85      99.8           155         5              8           4370            629      154.40      153.70
     7:200     1.092     0.917       789     2.300     4.027      62.0      4814      32.6      42.8      96.4      70.4     11.85      99.7           155         5              8           4370            629      154.65      153.99
     7:250     1.092     0.913       789     2.372     4.026      61.9      4780      32.6      42.8      96.4      70.4     11.85      99.8           155         5              8           4370            629      154.97      154.41
     7:300     1.100     0.903       789     2.536     4.042      62.0      4831      32.6      42.8      96.4      70.4     11.99      99.8           156         5              8           4370            629      155.27      154.75
     7:350     1.100     0.891       789     2.689     4.039      62.0      4835      32.6      42.8      96.4      70.4     11.99      99.8           156         5              8           4370            629      155.55      155.07
     7:400     1.100     0.877       789     2.882     4.038      62.0      4817      32.2      42.8      96.4      70.4     11.99      99.8           156         5              8           4370            629      155.94      155.39
     7:450     1.100     0.857       789     2.903     4.059      62.0      4863      32.2      42.8      96.4      70.4     11.99      99.8           157         5              8           4370            629      156.28      155.73
     7:500     1.100     0.845       789     2.880     4.048      61.9      4860      32.2      42.8      96.4      70.4     11.87      99.8           157         5              8           4370            629      156.60      155.99
     7:550     1.100     0.839       789     2.991     4.047      61.9      4860      32.2      42.8      96.4      70.4     11.87      99.8           157         5              8           4370            629      156.91      156.37
     7:600     1.100     0.831       789     2.996     4.053      61.9      4904      32.2      42.8      96.4      70.4     11.87      99.8           158         5              8           4370            629      157.26      156.62
     7:650     1.100     0.825       789     3.028     4.050      61.9      4835      32.2      42.8      96.4      70.4     11.87      99.8           158         5              8           4370            629      157.53      156.89
     7:700     1.100     0.823       789     3.003     4.057      62.0      4916      32.2      42.8      96.4      70.3     11.95      99.8           158         5              8           4370            629      157.91      157.28
     7:750     1.100     0.825       789     2.898     4.056      62.0      4907      32.2      42.8      96.4      70.3     11.95      99.8           159         5              8           4370            629      158.25      157.58
     7:800     1.100     0.830       789     2.916     4.050      62.0      4911      32.2      42.8      96.4      70.3     11.95      99.8           159         5              8           4370            629      158.50      157.81
     7:850     1.100     0.831       789     2.967     4.054      61.9      4921      32.2      42.8      96.4      70.3     11.95      99.8           159         5              8           4370            629      158.86      158.24
     7:900     1.100     0.827       782     2.877     4.070      62.0      4971      31.9      42.8      96.4      70.3     11.96      99.8           160         5              8           4370            629      159.19      158.61
     7:950     1.100     0.827       782     2.881     4.060      62.0      4995      31.9      42.8      96.4      70.3     11.96      99.8           160         5              8           4370            629      159.54      158.94
     8:000     1.100     0.832       782     2.840     4.058      62.0      4951      31.9      42.8      96.4      70.3     11.96      99.7           160         5              8           4370            629      159.88      159.32
     8:050     1.100     0.833       782     2.692     4.082      62.0      4956      31.9      42.8      96.4      70.3     11.96      99.7           161         5              8           4370            629      160.26      159.75
     8:100     1.100     0.836       782     2.587     4.095      62.0      4972      31.9      42.8      96.4      70.3     11.90      99.8           161         5              8           4370            629      160.66      160.20
     8:150     1.100     0.846       782     2.692     4.089      62.0      5020      31.9      42.8      96.4      70.3     11.90      99.8           161         5              8           4370            629      160.98      160.55
     8:200     1.100     0.852       782     2.758     4.105      62.0      4994      31.9      42.8      96.4      70.3     11.90      99.8           162         5              8           4370            629      161.32      160.90
     8:250     1.100     0.846       782     2.741     4.100      62.0      5021      31.9      42.8      96.4      70.3     11.90      99.8           162         5              8           4370            629      161.66      161.28
     8:300     1.100     0.841       782     2.428     4.096      62.0      5055      31.9      42.8      96.4      70.3     11.97      99.8           162         5              8           4370            629      162.06      161.66
     8:350     1.100     0.850       782     2.406     4.069      62.2      4998      31.9      42.8      96.4      70.3     11.97      99.8           163         5              8           4370            629      162.43      162.13
     8:400     1.100     0.868       782     2.462     4.064      62.0      5007      31.9      42.8      96.4      70.3     11.97      99.8           163         5              8           4370            629      162.86      162.54
     8:450     1.100     0.871       782     2.610     4.071      62.0      5056      31.9      42.8      96.4      70.3     11.97      99.8           164         5              8           4370            629      163.23      162.95
     8:500     1.100     0.867       782     2.788     4.071      62.0      5067      31.9      42.8      96.4      70.2     12.03      99.8           164         5              8           4370            629      163.60      163.34
     8:550     1.100     0.857       782     3.072     4.089      62.0      5095      31.9      42.8      96.4      70.2     12.03      99.8           164         5              8           4370            629      163.94      163.87
     8:600     1.100     0.840       782     3.101     4.105      62.0      5085      31.9      42.8      96.4      70.2     12.03      99.8           165         5              8           4370            629      164.32      164.36
     8:650     1.100     0.825       782     2.779     4.095      62.0      5071      31.9      42.8      96.4      70.2     12.03      99.9           165         5              8           4370            629      164.74      164.90
     8:700     1.100     0.822       782     2.339     4.095      61.9      5087      31.9      42.8      96.4      70.2     12.04      99.8           166         5              8           4370            629      165.13      165.40
     8:750     1.100     0.839       782     1.885     4.095      62.0      5121      31.9      42.8      96.4      70.2     12.04      99.9           166         5              8           4370            629      165.46      165.84
     8:800     1.100     0.875       782     1.662     4.085      62.0      5085      31.9      42.8      96.4      70.2     12.04      99.8           167         5              8           4370            629      165.86      166.37
     8:850     1.100     0.932       782     1.656     4.070      61.9      5141      31.9      42.8      96.4      70.2     12.04      99.8           167         5              8           4370            629      166.28      166.87
     8:900     1.100     0.974       767     1.925     4.072      62.0      5167      31.6      42.8      96.4      70.2     12.10      99.9           168         5              8           4370            629      166.73      167.32
     8:950     1.100     0.976       767     2.382     4.092      62.0      5160      31.6      42.8      96.4      70.2     12.10      99.8           168         5              8           4370            629      167.10      167.69
     9:000     1.100     0.949       767     2.550     4.105      62.0      5117      31.6      42.8      96.4      70.2     12.10      99.8           169         5              8           4370            629      167.48      168.09
     9:050     1.100     0.897       767     2.190     4.093      62.0      5169      31.6      42.8      96.4      70.2     12.10      99.8           169         5              8           4370            629      167.89      168.53
     9:100     1.100     0.886       767     1.659     4.073      62.0      5165      31.6      42.8      96.4      70.2     12.10      99.8           169         5              8           4370            629      168.35      168.99
     9:150     1.100     0.921       767     1.680     4.094      62.0      5234      31.6      42.8      96.4      70.2     12.10      99.8           170         5              8           4370            629      168.75      169.33
     9:200     1.100     0.970       767     2.691     4.095      62.0      5192      31.6      42.8      96.4      70.2     12.10      99.8           170         5              8           4370            629      169.11      169.68
     9:250     1.100     0.954       767     3.217     4.075      61.9      5224      31.6      42.8      96.4      70.2     12.10      99.8           171         5              8           4370            629      169.55      170.11
     9:300     1.100     0.872       767     3.413     4.116      62.0      5259      31.6      42.8      96.4      70.2     12.05      99.7           171         5              8           4370            629      170.03      170.54
