      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:800     1.200     1.384       908     3.557    -0.005      31.9         0      53.4      43.2      46.1      51.2     11.22       1.0             0         1              8           4370            629        0.00        0.00
     0:850     1.000     1.306       908     3.558    -0.004      31.9        76      53.4      43.2      46.1      51.2      9.32       1.0             0         1              8           4370            629        0.00        0.00
     0:900     1.000     1.354       908     3.501    -0.006      31.9        75      53.4      43.2      46.1      51.2      9.32       1.0             0         1              8           4370            629        0.00        0.00
     0:950     1.000     1.374       908     3.459    -0.005      31.9        82      53.4      43.2      46.1      51.2      9.32       1.0             0         1              8           4370            629        0.00        0.00
     1:000     1.000     1.380       908     3.431    -0.003      32.0       103      53.4      43.2      46.1      51.2      9.32       1.0             0         1              8           4370            629        0.00        0.00
     1:050     1.053     1.383       908     3.411    -0.004      31.9        79      53.4      43.1      46.1      51.2      9.13       1.0             0         1              8           4370            629        0.00        0.00
     1:100     1.053     1.384       908     3.401    -0.004      31.9        63      53.4      43.1      46.1      51.2      9.13       1.0             0         1              8           4370            629        0.00        0.00
     1:150     1.107     1.367       908     3.391     0.001      32.0        98      53.4      43.1      46.1      51.2      9.13       1.0             0         1              8           4370            629        0.00        0.00
     1:200     1.107     1.377       908     3.379     0.002      32.0       107      53.4      43.1      46.1      51.2      9.13       1.0             0         1              8           4370            629        0.00        0.00
     1:250     1.200     1.381       908     3.371    -0.001      32.0        76      53.4      43.1      46.1      51.2      9.21       1.0             0         1              8           4370            629        0.00        0.00
     1:300     1.200     1.383       908     3.374     0.000      32.0       103      53.4      43.1      46.1      51.2      9.21       1.0             0         1              8           4370            629        0.00        0.00
     1:350     1.200     1.384       908     3.368     0.001      32.0       111      53.4      43.1      46.1      51.2      9.21       1.0             0         1              8           4370            629        0.00        0.00
     1:400     1.200     1.384       908     3.364     0.001      31.9       109      53.4      43.1      46.1      51.2      9.21       1.0             0         1              8           4370            629        0.00        0.00
     1:450     1.200     1.384       908     3.377     0.001      32.0       562      53.4      43.1      46.1      51.2      9.34       1.0             0         1              8           4370            629        0.00        0.00
     1:500     1.200     1.384       908     3.395     0.002      31.9       666      53.4      43.1      46.1      51.2      9.34       1.0             0         1              8           4370            629        0.00        0.00
     1:550     1.200     1.384       908     3.413     0.000      27.2      1245      53.4      43.1      46.1      51.2      9.34       1.0             0         1              8           4370            629        0.00        0.00
     1:600     1.200     1.384       908     3.437     0.005      17.0      1631      53.4      43.1      46.1      51.2      9.34       1.0             0         1              8           4370            629        0.00        0.00
     1:650     1.200     1.384       657     3.471     0.038      17.9      1726      53.4      43.1      46.1      51.2      9.90       1.0             0         1              8           4370            629        0.00        0.00
     1:700     1.200     1.384       657     3.501     0.125      22.0      1744      53.4      43.1      46.1      51.2      9.90       1.0             0         1              8           4370            629        0.00        0.00
     1:750     1.200     1.384       657     3.515     0.209      21.0      1783      53.4      43.1      46.1      51.2      9.90       1.0             0         1              8           4370            629        0.00        0.00
     1:800     1.200     1.377       657     3.537     0.270      19.1      1784      53.4      43.1      46.1      51.2      9.90       1.0             0         1              8           4370            629        0.00        0.00
     1:850     1.200     1.371       657     3.553     0.319      18.9      1735      53.4      43.1      46.1      51.2     10.91       1.0             0         1              8           4370            629        0.00        0.00
     1:900     1.200     1.341       657     3.569     0.362      19.5      1693      53.4      43.1      46.1      51.2     10.91       1.0             0         1              8           4370            629        0.00        0.00
     1:950     1.200     1.307       657     3.580     0.487      20.5      1632      53.4      43.1      46.1      51.2     10.91       1.0             0         1              8           4370            629        0.00        0.00
     2:000     1.200     1.296       657     3.579     0.926      20.6      1582      53.4      43.1      46.1      51.2     10.91       1.0             0         1              8           4370            629        0.00        0.00
     2:050     1.200     1.248       657     3.582     1.554      20.4      1533      53.4      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:100     1.200     1.221       657     3.588     2.305      20.2      1481      53.4      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:150     1.200     1.148       657     3.589     2.952      19.7      1468      52.7      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:200     1.200     1.053       657     3.586     3.450      19.7      1418      52.7      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:250     1.200     1.019       657     3.583     3.721      19.7      1403      52.7      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:300     1.200     1.000       657     3.586     3.902      19.8      1369      52.7      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:350     1.200     0.983       657     3.591     3.929      20.0      1366      52.7      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:400     1.200     0.971       657     3.588     3.970      20.1      1354      52.7      43.0      46.1      51.2     11.11       1.0             0         1              8           4370            629        0.00        0.00
     2:450     1.200     0.959       657     3.593     3.906      20.1      1318      52.7      43.0      46.1      51.2     11.17       1.0             0         1              8           4370            629        0.00        0.00
     2:500     1.200     0.954       657     3.590     3.886      20.1      1361      52.7      43.0      46.1      51.2     11.17       1.0             0         1              8           4370            629        0.00        0.00
     2:550     1.200     0.947       657     3.590     3.929      20.1      1344      52.7      43.0      46.1      51.2     11.17       1.0             0         1              8           4370            629        0.00        0.00
     2:600     1.200     0.947       657     3.589     3.924      20.1      1378      52.7      43.0      46.1      51.2     11.17       1.0             0         1              8           4370            629        0.00        0.00
     2:650     1.200     0.968       521     3.596     3.992      20.0      1359      52.1      43.0      46.1      51.2     11.19       1.0             0         1              8           4370            629        0.00        0.00
     2:700     1.200     0.973       521     3.592     3.960      20.0      1383      52.1      43.0      46.1      51.2     11.19       1.0             0         1              8           4370            629        0.00        0.00
     2:750     1.200     0.975       521     3.585     3.994      20.0      1383      52.1      43.0      46.1      51.2     11.19       1.0             0         1              8           4370            629        0.00        0.00
     2:800     1.200     0.980       521     3.585     3.985      20.1      1356      52.1      43.0      46.1      51.2     11.19       1.0             0         1              8           4370            629        0.00        0.00
     2:850     1.200     0.992       521     3.591     3.983      20.0      1395      52.1      43.0      46.1      51.2     11.15       1.0             0         1              8           4370            629        0.00        0.00
     2:900     1.200     0.998       521     3.598     3.989      20.0      1370      52.1      43.0      46.1      51.2     11.15       1.0             0         1              8           4370            629        0.00        0.00
     2:950     1.200     1.004       521     3.585     3.969      20.1      1376      52.1      43.0      46.1      51.2     11.15       1.0             0         1              8           4370            629        0.00        0.00
     3:000     1.200     1.032       521     3.585     4.020      20.0      1369      52.1      43.0      46.1      51.2     11.15       1.0             0         1              8           4370            629        0.00        0.00
     3:050     1.200     1.041       521     3.585     3.978      20.0      1388      52.1      43.0      46.1      51.2     11.18       1.0             0         1              8           4370            629        0.00        0.00
     3:100     1.200     1.053       521     3.594     4.010      20.1      1406      52.1      43.0      46.1      51.2     11.18       6.2             0         1              8           4370            629        0.00        0.00
     3:150     1.200     1.068       521     3.601     4.009      38.0      1387      52.1      43.0      46.1      51.2     11.18      35.1             0         1              8           4370            629        0.00        0.00
     3:200     1.200     1.102       521     3.582     4.020      38.0      1530      52.1      43.0      46.1      51.2     11.18      50.7             0         1              8           4370            629        0.00        0.00
     3:250     1.200     1.107       521     3.574     4.032      21.9      1705      52.1      42.9      46.1      51.2     11.04      45.0             0         1              8           4370            629        0.00        0.00
     3:300     1.200     1.093       521     3.573     4.047      19.8      1841      52.1      42.9      46.1      51.2     11.04       1.2             0         1              8           4370            629        0.00        0.00
     3:350     1.200     1.137       521     3.580     4.144      20.0      1904      52.1      42.9      46.1      51.2     11.04       1.0             0         1              8           4370            629        0.00        0.00
     3:400     1.200     1.215       521     3.581     4.219      20.0      1947      52.1      42.9      46.1      51.2     11.04       1.0             0         1              8           4370            629        0.00        0.00
     3:450     1.200     1.280       521     3.585     4.255      20.0      1887      52.1      42.9      46.1      51.2     11.08       1.0             0         1              8           4370            629        0.00        0.00
     3:500     1.200     1.303       521     3.584     4.280      20.0      1863      52.1      42.9      46.1      51.2     11.08       1.0             0         1              8           4370            629        0.00        0.00
     3:550     1.200     1.319       521     3.581     4.270      20.1      1824      52.1      42.9      46.1      51.2     11.08       1.0             0         1              8           4370            629        0.00        0.00
     3:600     1.200     1.319       521     3.582     4.290      20.1      1769      52.1      42.9      46.1      51.2     11.08       3.4             0         1              8           4370            629        0.00        0.00
     3:650     1.200     1.296       403     3.583     4.295      23.3      1706      51.5      42.9      46.1      51.2     11.05      18.6             0         1              8           4370            629        0.00        0.00
     3:700     1.200     1.279       403     3.584     4.270      32.7      1671      51.5      42.9      46.1      51.2     11.05      37.5             0         1              8           4370            629        0.00        0.00
     3:750     1.200     1.263       403     3.580     4.230      28.9      1644      51.5      42.9      46.1      51.2     11.05      42.6             0         1              8           4370            629        0.00        0.00
     3:800     1.200     1.258       403     3.575     4.233      21.8      1833      51.5      42.9      46.1      51.2     11.05      30.7             0         1              8           4370            629        0.00        0.00
     3:850     1.200     1.209       403     3.575     4.214      21.3      1897      51.5      42.9      46.1      51.2     11.03       1.0             0         1              8           4370            629        0.00        0.00
     3:900     1.200     1.104       403     3.577     4.255      19.5      1923      51.5      42.9      46.1      51.2     11.03       1.0             0         1              8           4370            629        0.00        0.00
     3:950     1.200     1.070       403     3.586     4.297      19.1      1883      51.5      42.9      46.1      51.2     11.03       1.0             0         1              8           4370            629        0.00        0.00
     4:000     1.200     1.053       403     3.586     4.343      19.3      1834      51.5      42.9      46.1      51.2     11.03       1.0             0         1              8           4370            629        0.00        0.00
     4:050     1.200     1.039       403     3.584     4.353      20.2      1775      51.5      42.9      46.1      51.2     11.09       1.0             0         1              8           4370            629        0.00        0.00
     4:100     1.200     1.039       403     3.582     4.338      20.6      1696      51.5      42.9      46.1      51.2     11.09       1.8             0         1              8           4370            629        0.00        0.00
     4:150     1.200     1.051       403     3.580     4.302      20.6      1616      50.2      42.9      46.1      51.2     11.09       2.3             0         1              8           4370            629        0.00        0.00
     4:200     1.200     1.058       403     3.582     4.313      20.5      1577      50.2      42.9      46.1      51.2     11.09       2.6             0         1              8           4370            629        0.00        0.00
     4:250     1.200     1.055       403     3.591     4.276      19.8      1527      50.2      42.9      46.1      51.2     11.18       3.1             0         1              8           4370            629        0.00        0.00
     4:300     1.200     1.038       403     3.587     4.229      19.8      1491      50.2      42.9      46.1      51.2     11.18       4.0             0         1              8           4370            629        0.00        0.00
     4:350     1.200     1.025       403     3.588     4.252      19.8      1453      50.2      42.9      46.1      51.2     11.18       5.0             0         1              8           4370            629        0.00        0.00
     4:400     1.200     1.034       403     3.593     4.215      19.8      1423      50.2      42.9      46.1      51.2     11.18       5.8             0         1              8           4370            629        0.00        0.00
     4:450     1.200     1.055       403     3.590     4.200      20.0      1415      50.2      42.9      46.1      51.2     11.22       6.5             0         1              8           4370            629        0.00        0.00
     4:500     1.200     1.044       403     3.589     4.212      19.8      1369      50.2      42.9      46.1      51.2     11.22       7.7             0         1              8           4370            629        0.00        0.00
     4:550     1.200     1.025       403     3.591     4.157      20.5      1395      50.2      42.9      46.1      51.2     11.22       7.8             0         1              8           4370            629        0.00        0.00
     4:600     1.200     1.005       403     3.583     4.194      20.4      1370      50.2      42.9      46.1      51.2     11.22       7.7             0         1              8           4370            629        0.00        0.00
     4:650     1.200     0.988       510     3.585     4.170      20.4      1351      50.2      42.9      46.1      51.2     11.26       7.5             0         1              8           4370            629        0.00        0.00
     4:700     1.200     0.975       510     3.594     4.196      20.2      1373      50.2      42.9      46.1      51.2     11.26       7.4             0         1              8           4370            629        0.00        0.00
     4:750     1.200     0.966       510     3.594     4.183      20.0      1387      50.2      42.9      46.1      51.2     11.26       6.9             0         1              8           4370            629        0.00        0.00
     4:800     1.200     0.955       510     3.593     4.179      19.8      1406      50.2      42.9      46.1      51.2     11.26       6.9             0         1              8           4370            629        0.00        0.00
     4:850     1.200     0.957       510     3.585     4.220      19.8      1377      50.2      42.9      46.1      51.2     11.27       6.9             0         1              8           4370            629        0.00        0.00
     4:900     1.200     0.961       510     3.589     4.183      19.8      1411      50.2      42.9      46.1      51.2     11.27       6.9             0         1              8           4370            629        0.00        0.00
     4:950     1.200     0.970       510     3.597     4.239      20.1      1398      50.2      42.9      46.1      51.2     11.27       6.9             0         1              8           4370            629        0.00        0.00
     5:000     1.200     0.970       510     3.586     4.218      20.2      1388      50.2      42.9      46.1      51.2     11.27       6.9             0         1              8           4370            629        0.00        0.00
     5:050     1.200     0.975       510     3.592     4.236      20.2      1429      50.2      42.8      46.1      51.2     11.27       6.8             0         1              8           4370            629        0.00        0.00
     5:100     1.200     0.986       510     3.595     4.236      20.4      1404      50.2      42.8      46.1      51.2     11.27       6.8             0         1              8           4370            629        0.00        0.00
     5:150     1.200     0.998       510     3.587     4.214      20.4      1405      49.7      42.8      46.1      51.2     11.27       6.6             0         1              8           4370            629        0.00        0.00
     5:200     1.200     1.016       510     3.593     4.266      20.4      1388      49.7      42.8      46.1      51.2     11.27       6.6             0         1              8           4370            629        0.00        0.00
     5:250     1.200     1.031       510     3.597     4.229      20.2      1394      49.7      42.8      46.1      51.2     11.24       6.6             0         1              8           4370            629        0.00        0.00
     5:300     1.200     1.044       510     3.587     4.274      20.2      1385      49.7      42.8      46.1      51.2     11.24       6.6             0         1              8           4370            629        0.00        0.00
     5:350     1.200     1.044       510     3.590     4.252      20.2      1365      49.7      42.8      46.1      51.2     11.24       6.6             0         1              8           4370            629        0.00        0.00
     5:400     1.200     1.050       510     3.595     4.235      19.8      1409      49.7      42.8      46.1      51.2     11.24       6.5             0         1              8           4370            629        0.00        0.00
     5:450     1.200     1.057       510     3.590     4.267      20.2      1374      49.7      42.8      46.1      51.2     11.25       6.5             0         1              8           4370            629        0.00        0.00
     5:500     1.200     1.058       510     3.591     4.234      20.1      1368      49.7      42.8      46.1      51.2     11.25       6.5             0         1              8           4370            629        0.00        0.00
     5:550     1.200     1.057       510     3.590     4.276      20.2      1363      49.7      42.8      46.1      51.2     11.25       6.5             0         1              8           4370            629        0.00        0.00
     5:600     1.200     1.057       510     3.594     4.252      20.2      1357      49.7      42.8      46.1      51.2     11.25       6.3             0         1              8           4370            629        0.00        0.00
     5:650     1.200     1.077       518     3.600     4.285      20.2      1348      49.7      42.7      46.1      51.2     11.32       6.3             0         1              8           4370            629        0.00        0.00
     5:700     1.200     1.079       518     3.598     4.267      20.2      1344      49.7      42.7      46.1      51.2     11.32       6.2             0         1              8           4370            629        0.00        0.00
     5:750     1.200     1.074       518     3.601     4.248      20.2      1367      49.7      42.7      46.1      51.2     11.32       6.2             0         1              8           4370            629        0.00        0.00
     5:800     1.200     1.085       518     3.599     4.271      20.2      1340      49.7      42.7      46.1      51.2     11.32       6.3             0         1              8           4370            629        0.00        0.00
     5:850     1.200     1.096       518     3.594     4.228      20.1      1343      49.7      42.7      46.1      51.2     11.38       6.3             0         1              8           4370            629        0.00        0.00
     5:900     1.200     1.096       518     3.598     4.281      20.2      1335      49.7      42.7      46.1      51.2     11.38       6.3             0         1              8           4370            629        0.00        0.00
     5:950     1.200     1.090       518     3.601     4.242      20.2      1378      49.7      42.7      46.1      51.2     11.38       6.3             0         1              8           4370            629        0.00        0.00
     6:000     1.200     1.124       518     3.601     4.294      20.2      1378      49.7      42.7      46.1      51.2     11.38       6.3             0         1              8           4370            629        0.00        0.00
     6:050     1.200     1.124       518     3.607     4.286      20.4      1376      49.7      42.6      46.1      51.2     11.47       6.3             0         1              8           4370            629        0.00        0.00
     6:100     1.200     1.107       518     3.604     4.293      20.4      1438      49.7      42.6      46.1      51.2     11.47       6.3             0         1              8           4370            629        0.00        0.00
     6:150     1.200     1.099       518     3.606     4.308      20.4      1387      49.3      42.6      46.1      51.2     11.47       6.3             0         1              8           4370            629        0.00        0.00
     6:200     1.200     1.107       518     3.611     4.288      20.4      1407      49.3      42.6      46.1      51.2     11.47       6.5             0         1              8           4370            629        0.00        0.00
     6:250     1.200     1.118       518     3.606     4.343      20.4      1409      49.3      42.6      46.1      51.2     11.59       6.5             0         1              8           4370            629        0.00        0.00
     6:300     1.200     1.096       518     3.612     4.303      20.4      1405      49.3      42.6      46.1      51.2     11.59       7.1             0         1              8           4370            629        0.00        0.00
     6:350     1.200     1.102       518     3.613     4.330      20.4      1392      49.3      42.6      46.1      51.2     11.59       7.7             0         1              8           4370            629        0.00        0.00
     6:400     1.200     1.110       518     3.608     4.335      20.2      1391      49.3      42.6      46.1      51.2     11.59       7.9             0         1              8           4370            629        0.00        0.00
     6:450     1.200     1.110       518     3.612     4.293      20.2      1428      49.3      42.6      46.1      51.1     11.65       8.4             0         1              8           4370            629        0.00        0.00
     6:500     1.200     1.082       518     3.621     4.323      20.2      1401      49.3      42.6      46.1      51.1     11.65       8.5             0         1              8           4370            629        0.00        0.00
     6:550     1.200     1.079       518     3.618     4.303      20.2      1414      49.3      42.6      46.1      51.1     11.65       8.5             0         1              8           4370            629        0.00        0.00
     6:600     1.200     1.112       518     3.624     4.352      20.2      1402      49.3      42.6      46.1      51.1     11.65       8.4             0         1              8           4370            629        0.00        0.00
     6:650     1.200     1.110       510     3.623     4.331      20.4      1411      49.3      42.5      46.1      51.1     11.75       8.2             0         1              8           4370            629        0.00        0.00
     6:700     1.200     1.104       510     3.630     4.319      20.4      1421      49.3      42.5      46.1      51.1     11.75       8.1             0         1              8           4370            629        0.00        0.00
     6:750     1.200     1.146       510     3.621     4.352      20.4      1424      49.3      42.5      46.1      51.1     11.75       7.9             0         1              8           4370            629        0.00        0.00
     6:800     1.200     1.177       510     3.625     4.310      20.4      1414      49.3      42.5      46.1      51.1     11.75       7.9             0         1              8           4370            629        0.00        0.00
     6:850     1.200     1.157       510     3.623     4.364      20.4      1397      49.3      42.4      46.1      51.1     11.84       7.7             0         1              8           4370            629        0.00        0.00
     6:900     1.200     1.140       510     3.624     4.342      20.4      1390      49.3      42.4      46.1      51.1     11.84       6.9             0         1              8           4370            629        0.00        0.00
     6:950     1.200     1.107       510     3.630     4.337      20.4      1431      49.3      42.4      46.1      51.1     11.84       6.8             0         1              8           4370            629        0.00        0.00
     7:000     1.200     1.060       510     3.627     4.339      20.4      1396      49.3      42.4      46.1      51.1     11.84       6.2             0         1              8           4370            629        0.00        0.00
     7:050     1.200     1.029       510     3.632     4.309      20.4      1412      49.3      42.4      46.1      51.0     11.94       6.2             0         1              8           4370            629        0.00        0.00
     7:100     1.200     1.016       510     3.630     4.363      20.4      1401      49.3      42.4      46.1      51.0     11.94       6.3             0         1              8           4370            629        0.00        0.00
     7:150     1.200     1.003       510     3.629     4.320      20.4      1409      48.9      42.4      46.1      51.0     11.94       6.5             0         1              8           4370            629        0.00        0.00
     7:200     1.200     0.995       510     3.637     4.346      20.4      1393      48.9      42.4      46.1      51.0     11.94       6.5             0         1              8           4370            629        0.00        0.00
     7:250     1.200     1.000       510     3.629     4.346      20.4      1393      48.9      42.3      46.1      51.0     11.96       6.5             0         1              8           4370            629        0.00        0.00
     7:300     1.200     0.992       510     3.624     4.312      20.4      1430      48.9      42.3      46.1      51.0     11.96       6.5             0         1              8           4370            629        0.00        0.00
     7:350     1.200     0.975       510     3.640     4.355      20.4      1408      48.9      42.3      46.1      51.0     11.96       6.5             0         1              8           4370            629        0.00        0.00
     7:400     1.200     0.958       510     3.633     4.319      20.4      1470      48.9      42.3      46.1      51.0     11.96       6.5             0         1              8           4370            629        0.00        0.00
     7:450     1.200     0.948       510     3.644     4.370      20.4      1472      48.9      42.3      46.1      51.0     12.08       6.6             0         1              8           4370            629        0.00        0.00
     7:500     1.200     0.942       510     3.651     4.374      20.4      1448      48.9      42.3      46.1      51.0     12.08       6.6             0         1              8           4370            629        0.00        0.00
     7:550     1.200     0.934       510     3.644     4.349      20.5      1500      48.9      42.3      46.1      51.0     12.08       6.6             0         1              8           4370            629        0.00        0.00
     7:600     1.200     0.927       510     3.636     4.384      20.5      1437      48.9      42.3      46.1      51.0     12.08       6.6             0         1              8           4370            629        0.00        0.00
     7:650     1.200     0.918       498     3.639     4.375      20.5      1450      48.9      42.2      46.1      50.9     12.16       6.6             0         1              8           4370            629        0.00        0.00
     7:700     1.200     0.923       498     3.642     4.383      20.5      1461      48.9      42.2      46.1      50.9     12.16       6.6             0         1              8           4370            629        0.00        0.00
     7:750     1.200     0.926       498     3.640     4.366      20.5      1417      48.9      42.2      46.1      50.9     12.16       6.6             0         1              8           4370            629        0.00        0.00
     7:800     1.200     0.921       498     3.645     4.337      20.5      1448      48.9      42.2      46.1      50.9     12.16       6.6             0         1              8           4370            629        0.00        0.00
     7:850     1.200     0.927       498     3.644     4.381      20.4      1453      48.9      42.1      46.1      50.9     12.27       6.5             0         1              8           4370            629        0.00        0.00
     7:900     1.200     0.927       498     3.638     4.350      20.5      1454      48.9      42.1      46.1      50.9     12.27       6.6             0         1              8           4370            629        0.00        0.00
     7:950     1.200     0.921       498     3.651     4.384      20.5      1426      48.9      42.1      46.1      50.9     12.27       6.6             0         1              8           4370            629        0.00        0.00
     8:000     1.200     0.926       498     3.651     4.375      20.5      1412      48.9      42.1      46.1      50.9     12.27       6.6             0         1              8           4370            629        0.00        0.00
     8:050     1.200     0.918       498     3.651     4.316      20.5      1477      48.9      42.0      46.1      50.9     12.22       6.6             0         1              8           4370            629        0.00        0.00
     8:100     1.200     0.919       498     3.656     4.372      20.5      1413      48.9      42.0      46.1      50.9     12.22       6.6             0         1              8           4370            629        0.00        0.00
     8:150     1.200     0.923       498     3.652     4.353      20.5      1372      48.4      42.0      46.1      50.9     12.22       6.6             0         1              8           4370            629        0.00        0.00
     8:200     1.200     0.929       498     3.651     4.361      20.5      1379      48.4      42.0      46.1      50.9     12.22       6.8             0         1              8           4370            629        0.00        0.00
     8:250     1.200     0.929       498     3.650     4.322      20.6      1396      48.4      41.9      46.1      50.9     12.28       6.9             0         1              8           4370            629        0.00        0.00
     8:300     1.200     0.919       498     3.652     4.302      20.6      1422      48.4      41.9      46.1      50.9     12.28       7.1             0         1              8           4370            629        0.00        0.00
     8:350     1.200     0.917       498     3.643     4.345      20.7      1401      48.4      41.9      46.1      50.9     12.28       7.1             0         1              8           4370            629        0.00        0.00
     8:400     1.200     0.911       498     3.653     4.307      20.7      1448      48.4      41.9      46.1      50.9     12.28       7.1             0         1              8           4370            629        0.00        0.00
     8:450     1.200     0.900       498     3.646     4.363      20.7      1430      48.4      41.8      46.1      50.8     12.38       7.1             0         1              8           4370            629        0.00        0.00
     8:500     1.200     0.895       498     3.672     4.351      20.6      1428      48.4      41.8      46.1      50.8     12.38       7.1             0         1              8           4370            629        0.00        0.00
     8:550     1.200     0.890       498     3.656     4.337      20.7      1455      48.4      41.8      46.1      50.8     12.38       7.1             0         1              8           4370            629        0.00        0.00
     8:600     1.200     0.888       498     3.661     4.354      20.6      1437      48.4      41.8      46.1      50.8     12.38       7.1             0         1              8           4370            629        0.00        0.00
     8:650     1.200     0.892       512     3.670     4.322      20.6      1435      48.4      41.7      46.1      50.7     12.51       7.1             0         1              8           4370            629        0.00        0.00
     8:700     1.200     0.889       512     3.658     4.377      20.6      1405      48.4      41.7      46.1      50.7     12.51       6.8             0         1              8           4370            629        0.00        0.00
     8:750     1.200     0.888       512     3.670     4.339      20.6      1438      48.4      41.7      46.1      50.7     12.51       6.6             0         1              8           4370            629        0.00        0.00
     8:800     1.200     0.886       512     3.664     4.326      20.6      1479      48.4      41.7      46.1      50.7     12.51       6.2             0         1              8           4370            629        0.00        0.00
     8:850     1.200     0.886       512     3.670     4.358      20.6      1445      48.4      41.6      46.1      50.7     12.52       5.0             0         1              8           4370            629        0.00        0.00
     8:900     1.200     0.886       512     3.674     4.324      20.6      1482      48.4      41.6      46.1      50.7     12.52       3.3             0         1              8           4370            629        0.00        0.00
     8:950     1.200     0.887       512     3.661     4.377      20.6      1426      48.4      41.6      46.1      50.7     12.52       1.0             0         1              8           4370            629        0.00        0.00
     9:000     1.200     0.891       512     3.674     4.367      20.6      1434      48.4      41.6      46.1      50.7     12.52       1.0             0         1              8           4370            629        0.00        0.00
     9:050     1.200     0.895       512     3.666     4.328      20.6      1460      48.4      41.5      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
     9:100     1.200     0.898       512     3.666     4.357      20.6      1420      48.4      41.5      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
     9:150     1.200     0.902       512     3.674     4.317      20.6      1433      48.0      41.5      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
     9:200     1.200     0.901       512     3.670     4.359      20.6      1408      48.0      41.5      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
     9:250     1.200     0.898       512     3.684     4.330      20.6      1375      48.0      41.4      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
     9:300     1.200     0.893       512     3.672     4.317      20.6      1394      48.0      41.4      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
     9:350     1.200     0.890       512     3.671     4.323      20.6      1369      48.0      41.4      46.1      50.6     12.62       1.0             0         1              8           4370            629        0.00        0.00
