      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:950     1.001     0.838       433     3.648     2.072      23.5      2064      41.5      42.4      87.8      72.4     12.72      29.5            36         2              0           4370            629       35.83       34.83
     1:000     1.000     0.839       433     3.651     2.095      23.3      2068      41.5      42.4      87.8      72.4     12.72      29.4            36         2              0           4370            629       35.78       34.77
     1:050     0.999     0.845       433     3.649     2.137      23.3      2063      41.5      42.4      87.8      72.4     12.71      29.4            36         2              0           4370            629       35.72       34.65
     1:100     0.999     0.851       433     3.648     2.169      23.3      2040      41.5      42.4      87.8      72.4     12.71      29.1            36         2              0           4370            629       35.61       34.59
     1:150     0.999     0.854       433     3.653     2.176      23.3      2033      41.5      42.4      87.8      72.4     12.72      29.1            35         2              0           4370            629       35.55       34.53
     1:200     0.999     0.852       433     3.653     2.161      23.3      2004      41.5      42.4      87.8      72.4     12.72      29.2            35         2              0           4370            629       35.44       34.41
     1:250     1.000     0.858       428     3.649     2.137      23.2      1994      41.5      42.4      87.8      72.4     12.73      29.4            35         2              0           4370            629       35.38       34.36
     1:300     1.001     0.862       428     3.647     2.100      23.1      1972      41.5      42.4      87.8      72.4     12.73      29.2            35         2              0           4370            629       35.32       34.30
     1:350     1.001     0.859       428     3.648     2.075      23.2      1952      41.5      42.4      87.8      72.4     12.74      29.2            35         2              0           4370            629       35.20       34.18
     1:400     1.002     0.863       428     3.637     2.062      23.1      1957      41.5      42.4      87.8      72.4     12.74      29.2            35         2              0           4370            629       35.15       34.13
     1:450     1.003     0.868       428     3.664     2.068      23.2      1952      41.5      42.4      87.8      72.4     12.74      29.4            35         2              0           4370            629       35.03       34.07
     1:500     1.003     0.869       428     3.648     2.047      23.2      1942      41.5      42.4      87.8      72.4     12.74      29.4            35         2              0           4370            629       34.97       33.95
     1:550     1.005     0.861       428     3.662     2.027      23.2      1941      41.5      42.4      87.8      72.4     12.73      29.4            35         2              0           4370            629       34.91       33.90
     1:600     1.005     0.858       428     3.652     2.001      23.2      1918      41.5      42.4      87.8      72.4     12.73      29.1            35         2              0           4370            629       34.78       33.84
     1:650     1.006     0.849       428     3.663     2.008      23.1      1935      41.5      42.4      87.8      72.4     12.72      28.7            35         2              0           4370            629       34.71       33.71
     1:700     1.005     0.849       428     3.666     2.016      22.9      1933      41.5      42.4      87.8      72.4     12.72      28.2            35         2              0           4370            629       34.65       33.64
     1:750     1.005     0.853       444     3.666     2.022      22.7      1911      41.5      42.4      87.8      72.4     12.72      27.5            34         2              0           4370            629       34.51       33.58
     1:800     1.005     0.848       444     3.658     2.000      22.6      1929      41.5      42.4      87.8      72.4     12.72      27.3            34         2              0           4370            629       34.44       33.44
     1:850     1.005     0.843       444     3.666     1.975      22.3      1906      41.5      42.4      87.8      72.4     12.72      27.0            34         2              0           4370            629       34.36       33.37
     1:900     1.005     0.842       444     3.670     1.987      22.2      1907      41.5      42.4      87.8      72.4     12.72      27.2            34         2              0           4370            629       34.22       33.30
     1:950     1.004     0.843       444     3.677     1.983      21.9      1879      41.5      42.4      87.8      72.4     12.73      27.2            34         2              0           4370            629       34.14       33.15
     2:000     1.004     0.845       444     3.670     1.981      21.9      1880      41.5      42.4      87.8      72.4     12.73      27.2            34         2              0           4370            629       34.06       33.07
     2:050     1.004     0.845       444     3.665     1.933      21.8      1881      41.5      42.4      87.8      72.4     12.74      27.0            34         2              0           4370            629       33.90       32.99
     2:100     1.003     0.845       444     3.660     1.926      21.7      1846      41.5      42.4      87.8      72.4     12.74      26.9            34         2              0           4370            629       33.81       32.91
     2:150     1.003     0.846       444     3.660     1.938      21.5      1846      41.5      42.4      87.8      72.4     12.70      26.9            34         2              0           4370            629       33.73       32.76
     2:200     1.003     0.849       444     3.654     1.930      21.5      1839      41.5      42.4      87.8      72.4     12.70      26.9            33         2              0           4370            629       33.57       32.67
     2:250     1.003     0.855       433     3.656     1.895      21.5      1820      41.5      42.4      87.8      72.4     12.72      27.2            33         2              0           4370            629       33.49       32.60
     2:300     1.003     0.859       433     3.659     1.868      21.5      1816      41.5      42.4      87.8      72.4     12.72      27.0            33         2              0           4370            629       33.40       32.52
     2:350     1.004     0.858       433     3.660     1.860      21.7      1815      41.5      42.4      87.8      72.4     12.73      27.3            33         2              0           4370            629       33.32       32.35
     2:400     1.004     0.854       433     3.661     1.873      21.7      1807      41.5      42.4      87.8      72.4     12.73      27.2            33         2              0           4370            629       33.15       32.27
     2:450     1.004     0.852       433     3.665     1.868      21.8      1784      41.5      42.4      87.8      72.4     12.74      27.3            33         2              0           4370            629       33.07       32.19
     2:500     1.004     0.844       433     3.669     1.827      21.8      1763      41.5      42.4      87.8      72.4     12.74      27.3            33         2              0           4370            629       32.98       32.11
     2:550     1.004     0.843       433     3.658     1.803      21.8      1772      41.5      42.4      87.8      72.4     12.75      27.3            33         2              0           4370            629       32.81       31.94
     2:600     1.003     0.847       433     3.666     1.817      21.9      1774      41.5      42.4      87.8      72.4     12.75      27.3            33         2              0           4370            629       32.72       31.86
     2:650     1.003     0.847       433     3.666     1.792      21.9      1804      41.5      42.4      87.8      72.4     12.73      27.3            33         2              0           4370            629       32.64       31.78
     2:700     1.003     0.845       433     3.669     1.780      21.9      1814      41.5      42.4      87.8      72.4     12.73      27.3            32         2              0           4370            629       32.55       31.69
     2:750     1.002     0.845       447     3.662     1.810      21.9      1835      41.5      42.4      87.8      72.4     12.75      27.3            32         2              0           4370            629       32.38       31.52
     2:800     1.002     0.848       447     3.667     1.862      21.9      1824      41.5      42.4      87.8      72.5     12.75      27.3            32         2              0           4370            629       32.30       31.44
     2:850     1.002     0.850       447     3.663     1.873      21.9      1810      41.5      42.4      87.7      72.5     12.77      27.3            32         2              0           4370            629       32.21       31.36
     2:900     1.002     0.854       447     3.663     1.847      21.9      1819      41.5      42.4      87.7      72.5     12.77      27.5            32         2              0           4370            629       32.12       31.27
     2:950     1.002     0.860       447     3.662     1.844      22.0      1806      41.5      42.4      87.7      72.5     12.77      28.2            32         2              0           4370            629       31.95       31.19
     3:000     1.004     0.865       447     3.666     1.870      22.3      1821      41.5      42.4      87.7      72.5     12.77      28.2            32         2              0           4370            629       31.87       31.02
     3:050     1.005     0.870       447     3.664     1.861      22.4      1816      41.5      42.4      87.8      72.5     12.78      28.5            32         2              0           4370            629       31.78       30.94
     3:100     1.005     0.877       447     3.653     1.839      22.6      1743      41.5      42.4      87.8      72.6     12.78      28.8            32         2              0           4370            629       31.69       30.86
     3:150     1.008     0.875       447     3.660     1.812      22.7      1683      41.5      42.4      87.8      72.6     12.75      29.2            31         2              0           4370            629       31.61       30.77
     3:200     1.008     0.871       447     3.658     1.758      23.1      1649      41.5      42.4      87.8      72.6     12.75      29.7            31         2              0           4370            629       31.44       30.69
     3:250     1.010     0.869       483     3.657     1.684      23.7      1654      41.5      42.4      87.8      72.6     12.66      29.8            31         2              0           4370            629       31.35       30.53
     3:300     1.012     0.867       483     3.660     1.634      23.9      1714      41.5      42.4      87.8      72.6     12.66      29.8            31         2              0           4370            629       31.27       30.45
     3:350     1.012     0.871       483     3.661     1.675      23.7      1728      41.5      42.4      87.8      72.7     12.68      29.7            31         2              0           4370            629       31.19       30.37
     3:400     1.014     0.880       483     3.649     1.714      23.5      1777      41.5      42.4      87.8      72.7     12.68      29.7            31         2              0           4370            629       31.10       30.28
     3:450     1.018     0.894       483     3.663     1.723      23.3      1825      41.5      42.4      87.8      72.7     12.75      29.7            31         2              0           4370            629       30.94       30.20
     3:500     1.018     0.916       483     3.656     1.775      23.3      1793      41.5      42.4      87.8      72.7     12.75      29.7            31         2              0           4370            629       30.85       30.12
     3:550     1.026     0.940       483     3.655     1.835      23.5      1675      41.5      42.4      87.8      72.7     12.72      29.7            31         2              0           4370            629       30.77       30.04
     3:600     1.026     0.961       483     3.663     1.781      23.5      1610      41.5      42.4      87.8      72.7     12.72      29.7            31         2              0           4370            629       30.69       29.88
     3:650     1.037     0.978       483     3.644     1.658      23.6      1654      41.5      42.4      87.8      72.8     12.60      29.8            30         2              0           4370            629       30.61       29.80
     3:700     1.050     0.980       483     3.648     1.633      23.7      1731      41.5      42.4      87.8      72.8     12.60      29.8            30         2              0           4370            629       30.45       29.72
     3:750     1.050     0.985       511     3.651     1.655      23.7      1749      41.5      42.4      87.8      72.8     12.61      29.8            30         2              0           4370            629       30.38       29.65
     3:800     1.064     0.990       511     3.661     1.686      23.7      1764      41.5      42.4      87.8      72.8     12.61      29.8            30         2              0           4370            629       30.30       29.57
     3:850     1.078     0.991       511     3.658     1.719      23.7      1729      41.5      42.4      87.8      72.8     12.67      29.8            30         2              0           4370            629       30.23       29.50
     3:900     1.078     0.990       511     3.652     1.750      23.7      1654      41.5      42.4      87.8      72.8     12.67      29.8            30         2              0           4370            629       30.15       29.35
     3:950     1.092     0.987       511     3.644     1.697      23.7      1612      41.5      42.4      87.8      72.9     12.65      31.3            30         2              0           4370            629       30.01       29.28
     4:000     1.092     0.986       511     3.650     1.609      25.1      1677      41.5      42.4      87.8      72.9     12.65      31.9            30         2              0           4370            629       29.94       29.21
     4:050     1.106     0.987       511     3.652     1.622      25.4      1756      41.5      42.4      87.8      72.9     12.62      32.2            30         2              0           4370            629       29.87       29.14
     4:100     1.119     0.988       511     3.657     1.669      25.4      1723      41.5      42.4      87.8      72.9     12.62      32.6            30         2              0           4370            629       29.80       29.08
     4:150     1.119     0.986       511     3.654     1.699      25.5      1679      41.5      42.4      87.8      72.9     12.68      33.0            30         2              0           4370            629       29.73       29.01
     4:200     1.133     0.976       511     3.654     1.683      25.9      1685      41.5      42.4      87.8      72.9     12.68      33.8            30         2              0           4370            629       29.67       28.94
     4:250     1.145     0.971       547     3.648     1.679      26.6      1649      41.5      42.4      87.8      72.9     12.65      33.8            29         2              0           4370            629       29.54       28.82
     4:300     1.145     0.969       547     3.659     1.629      26.6      1715      41.5      42.4      87.8      72.9     12.65      33.9            29         2              0           4370            629       29.49       28.76
     4:350     1.157     0.973       547     3.654     1.607      26.6      1733      41.5      42.4      87.8      73.0     12.68      34.0            29         2              0           4370            629       29.43       28.71
     4:400     1.157     0.980       547     3.656     1.684      26.4      1690      41.5      42.4      87.8      73.0     12.68      33.9            29         2              0           4370            629       29.37       28.65
     4:450     1.170     0.985       547     3.651     1.682      26.4      1695      41.5      42.4      87.8      73.0     12.67      34.2            29         2              0           4370            629       29.32       28.60
     4:500     1.183     0.982       547     3.646     1.630      26.6      1702      41.5      42.4      87.8      73.0     12.67      34.2            29         2              0           4370            629       29.28       28.56
     4:550     1.183     0.973       547     3.648     1.646      26.6      1733      41.5      42.4      87.8      73.0     12.67      34.2            29         2              0           4370            629       29.19       28.51
     4:600     1.195     0.959       547     3.646     1.669      26.6      1737      41.5      42.4      87.8      73.0     12.67      34.0            29         2              0           4370            629       29.15       28.44
     4:650     1.200     0.949       547     3.642     1.672      26.4      1704      41.5      42.4      87.8      73.0     12.66      34.0            29         2              0           4370            629       29.12       28.40
     4:700     1.200     0.940       547     3.652     1.669      26.4      1724      41.5      42.4      87.8      73.0     12.66      34.2            29         2              0           4370            629       29.09       28.37
     4:750     1.200     0.933       571     3.668     1.679      26.6      1756      41.5      42.4      87.8      73.1     12.71      34.2            29         2              0           4370            629       29.06       28.34
     4:800     1.200     0.928       571     3.655     1.688      26.6      1713      41.5      42.4      87.8      73.1     12.71      34.0            29         2              0           4370            629       29.01       28.32
     4:850     1.200     0.918       571     3.660     1.681      26.4      1739      41.5      42.4      87.8      73.1     12.67      34.0            29         2              0           4370            629       28.99       28.30
     4:900     1.200     0.907       571     3.658     1.673      26.4      1777      41.5      42.4      87.8      73.1     12.67      34.0            29         2              0           4370            629       28.98       28.26
     4:950     1.200     0.900       571     3.642     1.711      26.6      1723      41.5      42.4      87.8      73.1     12.72      34.0            29         2              0           4370            629       28.96       28.25
     5:000     1.200     0.890       571     3.659     1.708      26.6      1761      41.5      42.4      87.8      73.1     12.72      34.0            29         2              0           4370            629       28.95       28.24
     5:050     1.200     0.881       571     3.658     1.674      26.6      1755      41.5      42.4      87.8      73.1     12.73      33.9            29         2              0           4370            629       28.93       28.24
     5:100     1.200     0.880       571     3.657     1.721      26.4      1757      41.5      42.4      87.8      73.1     12.73      34.0            29         2              0           4370            629       28.93       28.23
     5:150     1.200     0.881       571     3.650     1.721      26.6      1814      41.5      42.4      87.8      73.1     12.68      34.0            29         2              0           4370            629       28.93       28.24
     5:200     1.200     0.875       571     3.647     1.716      26.6      1761      41.5      42.4      87.8      73.1     12.68      34.2            29         2              0           4370            629       28.93       28.25
     5:250     1.200     0.871       561     3.653     1.738      26.6      1737      41.5      42.4      87.8      73.2     12.69      34.3            29         2              0           4370            629       28.93       28.25
     5:300     1.200     0.867       561     3.646     1.725      26.6      1804      41.5      42.4      87.8      73.2     12.69      34.6            29         2              0           4370            629       28.94       28.27
     5:350     1.200     0.865       561     3.648     1.726      27.1      1797      41.5      42.4      87.8      73.2     12.70      34.6            29         2              0           4370            629       28.96       28.28
     5:400     1.200     0.862       561     3.644     1.748      27.2      1806      41.5      42.4      87.8      73.2     12.70      34.6            29         2              0           4370            629       28.97       28.32
     5:450     1.200     0.858       561     3.652     1.744      27.0      1796      41.5      42.4      87.8      73.2     12.69      34.6            29         2              0           4370            629       28.98       28.34
     5:500     1.200     0.856       561     3.643     1.774      27.0      1790      41.5      42.4      87.8      73.2     12.69      34.6            29         2              0           4370            629       29.02       28.37
     5:550     1.200     0.854       561     3.648     1.770      26.8      1839      41.5      42.4      87.8      73.2     12.70      34.6            29         2              0           4370            629       29.05       28.40
     5:600     1.200     0.852       561     3.642     1.750      26.8      1811      41.5      42.4      87.8      73.2     12.70      34.6            29         2              0           4370            629       29.07       28.48
     5:650     1.200     0.848       561     3.647     1.775      27.0      1795      41.5      42.4      87.8      73.2     12.70      34.6            29         2              0           4370            629       29.10       28.51
     5:700     1.199     0.842       561     3.653     1.781      26.8      1847      41.5      42.4      87.8      73.2     12.70      34.8            29         2              0           4370            629       29.16       28.55
     5:750     1.199     0.838       564     3.649     1.791      26.8      1839      41.1      42.4      87.8      73.2     12.68      34.6            29         2              0           4370            629       29.19       28.59
     5:800     1.198     0.831       564     3.643     1.807      27.0      1812      41.1      42.4      87.8      73.2     12.68      34.6            29         2              0           4370            629       29.23       28.64
     5:850     1.196     0.831       564     3.640     1.790      27.0      1834      41.1      42.4      87.8      73.2     12.69      34.8            29         2              0           4370            629       29.27       28.73
     5:900     1.196     0.828       564     3.660     1.802      27.0      1863      41.1      42.4      87.8      73.3     12.69      34.8            29         2              0           4370            629       29.35       28.79
     5:950     1.194     0.826       564     3.661     1.826      27.0      1852      41.1      42.4      87.8      73.3     12.72      34.8            29         2              0           4370            629       29.39       28.84
     6:000     1.194     0.823       564     3.652     1.831      27.0      1853      41.1      42.4      87.8      73.3     12.72      34.6            29         2              0           4370            629       29.44       28.95
     6:050     1.191     0.820       564     3.641     1.818      27.0      1843      41.1      42.4      87.8      73.3     12.69      34.8            30         2              0           4370            629       29.48       29.01
     6:100     1.187     0.816       564     3.645     1.830      27.0      1869      41.1      42.4      87.8      73.3     12.69      34.8            30         2              0           4370            629       29.59       29.07
     6:150     1.187     0.812       564     3.644     1.839      27.1      1902      41.1      42.4      87.8      73.3     12.68      34.8            30         2              0           4370            629       29.64       29.14
     6:200     1.184     0.808       564     3.661     1.875      27.0      1842      41.1      42.4      87.8      73.3     12.68      34.6            30         2              0           4370            629       29.70       29.27
     6:250     1.179     0.803       557     3.645     1.872      27.0      1845      41.1      42.5      87.8      73.3     12.66      34.8            30         2              0           4370            629       29.81       29.34
     6:300     1.179     0.802       557     3.648     1.823      27.0      1897      41.1      42.5      87.8      73.3     12.66      34.8            30         2              0           4370            629       29.87       29.41
     6:350     1.174     0.797       557     3.653     1.841      27.0      1900      41.1      42.5      87.8      73.3     12.63      34.6            30         2              0           4370            629       29.93       29.48
     6:400     1.174     0.796       557     3.656     1.898      27.0      1882      41.1      42.5      87.8      73.3     12.63      34.6            30         2              0           4370            629       29.98       29.62
     6:450     1.169     0.796       557     3.641     1.885      27.0      1913      41.1      42.5      87.8      73.3     12.66      34.6            30         2              0           4370            629       30.10       29.69
     6:500     1.163     0.793       557     3.647     1.867      26.8      1891      41.1      42.5      87.8      73.3     12.66      34.5            30         2              0           4370            629       30.15       29.76
     6:550     1.163     0.792       557     3.654     1.896      27.0      1878      41.1      42.5      87.8      73.3     12.68      34.6            30         2              0           4370            629       30.21       29.90
     6:600     1.157     0.790       557     3.649     1.895      26.8      1902      41.1      42.5      87.8      73.3     12.68      34.5            30         2              0           4370            629       30.32       29.97
     6:650     1.151     0.789       557     3.651     1.897      27.0      1922      41.1      42.5      87.8      73.3     12.65      34.6            30         2              0           4370            629       30.38       30.04
     6:700     1.151     0.791       557     3.659     1.895      27.0      1910      41.1      42.5      87.8      73.3     12.65      34.6            31         2              0           4370            629       30.43       30.11
     6:750     1.145     0.792       549     3.639     1.893      26.8      1932      40.6      42.5      87.8      73.4     12.68      34.6            31         2              0           4370            629       30.54       30.24
     6:800     1.145     0.793       549     3.644     1.911      26.8      1877      40.6      42.5      87.8      73.4     12.68      34.5            31         2              0           4370            629       30.59       30.31
     6:850     1.140     0.794       549     3.647     1.933      26.8      1914      40.6      42.5      87.8      73.4     12.70      34.6            31         2              0           4370            629       30.65       30.37
     6:900     1.134     0.794       549     3.639     1.891      27.0      1979      40.6      42.5      87.8      73.4     12.70      34.8            31         2              0           4370            629       30.70       30.51
     6:950     1.134     0.794       549     3.652     1.910      27.0      1922      40.6      42.5      87.8      73.4     12.70      34.3            31         2              0           4370            629       30.80       30.57
     7:000     1.128     0.792       549     3.646     1.947      26.8      1870      40.6      42.5      87.8      73.4     12.70      34.2            31         2              0           4370            629       30.86       30.63
     7:050     1.122     0.792       549     3.645     1.926      26.6      1921      40.6      42.6      87.8      73.4     12.66      34.3            31         2              0           4370            629       30.91       30.76
     7:100     1.122     0.793       549     3.656     1.910      26.6      1948      40.6      42.6      87.8      73.4     12.66      34.3            31         2              0           4370            629       31.02       30.82
     7:150     1.117     0.796       549     3.649     1.930      26.6      1956      40.6      42.6      87.8      73.4     12.70      34.0            31         2              0           4370            629       31.07       30.88
     7:200     1.117     0.801       549     3.662     1.944      26.6      1898      40.6      42.6      87.8      73.4     12.70      33.8            31         2              0           4370            629       31.12       30.99
     7:250     1.112     0.803       536     3.641     1.942      26.1      1905      40.6      42.6      87.8      73.4     12.72      33.8            31         2              0           4370            629       31.22       31.05
     7:300     1.107     0.801       536     3.650     1.915      26.1      1952      40.6      42.6      87.8      73.4     12.72      33.8            31         2              0           4370            629       31.27       31.11
     7:350     1.107     0.801       536     3.658     1.949      26.2      1961      40.6      42.6      87.8      73.4     12.71      33.2            31         2              0           4370            629       31.32       31.21
     7:400     1.102     0.803       536     3.652     1.986      26.1      1895      40.6      42.6      87.8      73.4     12.71      32.9            31         2              0           4370            629       31.41       31.26
     7:450     1.097     0.800       536     3.657     1.964      25.8      1934      40.6      42.6      87.8      73.4     12.70      33.2            32         2              0           4370            629       31.46       31.31
     7:500     1.097     0.797       536     3.658     1.912      25.7      1954      40.6      42.6      87.8      73.4     12.70      33.0            32         2              0           4370            629       31.50       31.41
     7:550     1.092     0.796       536     3.664     1.950      25.7      1932      40.6      42.6      87.8      73.4     12.72      33.0            32         2              0           4370            629       31.58       31.45
     7:600     1.092     0.800       536     3.660     1.972      25.7      1900      40.6      42.6      87.8      73.4     12.72      32.7            32         2              0           4370            629       31.63       31.50
     7:650     1.087     0.803       536     3.668     1.958      25.7      1965      40.6      42.6      87.8      73.4     12.71      33.0            32         2              0           4370            629       31.67       31.58
     7:700     1.082     0.806       536     3.645     1.939      25.7      1934      40.6      42.6      87.8      73.4     12.71      33.0            32         2              0           4370            629       31.74       31.62
     7:750     1.082     0.804       506     3.660     1.959      25.7      1960      40.2      42.6      87.8      73.4     12.69      33.0            32         2              0           4370            629       31.77       31.65
     7:800     1.078     0.806       506     3.644     1.952      25.8      1903      40.2      42.6      87.8      73.4     12.69      33.0            32         2              0           4370            629       31.80       31.73
     7:850     1.073     0.805       506     3.658     1.963      25.8      1937      40.2      42.6      87.8      73.4     12.68      33.0            32         2              0           4370            629       31.87       31.76
     7:900     1.073     0.806       506     3.663     1.957      25.8      1938      40.2      42.6      87.8      73.4     12.68      33.0            32         2              0           4370            629       31.90       31.79
     7:950     1.069     0.808       506     3.654     1.966      25.8      1931      40.2      42.6      87.8      73.4     12.69      33.0            32         2              0           4370            629       31.92       31.82
     8:000     1.069     0.813       506     3.658     1.952      25.9      1933      40.2      42.6      87.8      73.4     12.69      33.0            32         2              0           4370            629       31.97       31.87
     8:050     1.065     0.819       506     3.656     1.948      25.8      1935      40.2      42.6      87.8      73.5     12.68      33.0            32         2              0           4370            629       31.99       31.90
     8:100     1.062     0.822       506     3.658     1.956      25.9      1897      40.2      42.6      87.8      73.5     12.68      33.0            32         2              0           4370            629       32.01       31.92
     8:150     1.062     0.822       506     3.642     1.964      25.9      1939      40.2      42.6      87.8      73.5     12.67      33.2            32         2              0           4370            629       32.05       31.97
     8:200     1.059     0.820       506     3.647     1.942      26.1      1964      40.2      42.6      87.8      73.5     12.67      33.3            32         2              0           4370            629       32.07       31.99
     8:250     1.057     0.824       509     3.656     1.958      26.1      1939      40.2      42.6      87.8      73.5     12.66      33.3            32         2              0           4370            629       32.08       32.01
     8:300     1.057     0.825       509     3.649     1.968      25.9      1889      40.2      42.6      87.8      73.5     12.66      33.3            32         2              0           4370            629       32.11       32.04
     8:350     1.054     0.828       509     3.659     1.960      26.1      1901      40.2      42.6      87.8      73.5     12.68      33.6            32         2              0           4370            629       32.12       32.06
     8:400     1.054     0.831       509     3.652     1.931      26.2      1998      40.2      42.6      87.8      73.5     12.68      33.8            32         2              0           4370            629       32.14       32.08
     8:450     1.052     0.833       509     3.654     1.963      26.3      1926      40.2      42.7      87.8      73.5     12.67      33.5            32         2              0           4370            629       32.15       32.10
     8:500     1.050     0.832       509     3.649     1.991      26.3      1893      40.2      42.7      87.8      73.5     12.67      33.3            32         2              0           4370            629       32.16       32.11
     8:550     1.050     0.833       509     3.657     1.928      26.3      1923      40.2      42.7      87.8      73.5     12.65      33.6            32         2              0           4370            629       32.17       32.12
     8:600     1.049     0.838       509     3.658     1.926      26.2      1970      40.2      42.7      87.8      73.5     12.65      33.8            32         2              0           4370            629       32.18       32.14
     8:650     1.048     0.842       509     3.651     1.969      26.2      1952      40.2      42.7      87.8      73.5     12.68      33.3            32         2              0           4370            629       32.19       32.15
     8:700     1.048     0.842       509     3.643     1.998      26.2      1897      40.2      42.7      87.8      73.5     12.68      33.3            32         2              0           4370            629       32.20       32.16
     8:750     1.047     0.839       522     3.650     1.959      25.9      1912      40.2      42.7      87.8      73.5     12.67      33.3            32         2              0           4370            629       32.20       32.17
     8:800     1.047     0.837       522     3.658     1.910      25.9      1943      40.2      42.7      87.8      73.5     12.67      33.2            32         2              0           4370            629       32.22       32.18
     8:850     1.046     0.840       522     3.649     1.933      25.8      1970      40.2      42.7      87.8      73.5     12.70      32.6            32         2              0           4370            629       32.22       32.18
     8:900     1.045     0.839       522     3.651     1.988      25.4      1907      40.2      42.7      87.8      73.5     12.70      32.4            32         2              0           4370            629       32.22       32.19
     8:950     1.045     0.836       522     3.648     1.993      25.1      1901      40.2      42.7      87.8      73.5     12.67      32.2            32         2              0           4370            629       32.22       32.19
     9:000     1.044     0.837       522     3.646     1.928      25.1      1952      40.2      42.7      87.8      73.5     12.67      31.9            32         2              0           4370            629       32.22       32.20
     9:050     1.042     0.838       522     3.658     1.926      25.0      1915      40.2      42.7      87.8      73.5     12.67      31.6            32         2              0           4370            629       32.22       32.20
     9:100     1.042     0.844       522     3.642     1.966      24.6      1935      40.2      42.7      87.8      73.5     12.67      31.4            32         2              0           4370            629       32.22       32.20
     9:150     1.042     0.850       522     3.650     1.961      24.6      1933      40.2      42.7      87.8      73.5     12.68      31.4            32         2              0           4370            629       32.21       32.20
     9:200     1.042     0.853       522     3.656     1.981      24.6      1896      40.2      42.7      87.8      73.5     12.68      31.3            32         2              0           4370            629       32.21       32.20
     9:250     1.042     0.853       485     3.671     1.957      24.8      1923      40.2      42.7      87.8      73.5     12.67      31.6            32         2              0           4370            629       32.20       32.20
     9:300     1.043     0.852       485     3.656     1.928      24.8      1927      40.2      42.7      87.8      73.5     12.67      31.3            32         2              0           4370            629       32.20       32.20
