      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:850     1.066     1.036       915     0.085    -0.063      32.0       145      52.1      48.1      50.5      49.1      9.68       2.5             0         1              0           4396            609        0.00        0.00
     0:900     1.066     1.009       915     0.098    -0.062      32.0       121      52.1      48.1      50.5      49.1      9.68       2.5             0         1              0           4396            609        0.00        0.00
     0:950     1.082     1.029       915     0.111    -0.061      32.0       113      52.1      48.1      50.5      49.1      9.72       2.5             0         1              0           4396            609        0.00        0.00
     1:000     1.098     1.003       915     0.124    -0.061      32.0       120      52.1      48.1      50.5      49.1      9.72       2.5             0         1              0           4396            609        0.00        0.00
     1:050     1.098     1.013       915     0.136    -0.064      32.0       132      52.1      48.1      50.5      49.1      9.71       2.5             0         1              0           4396            609        0.00        0.00
     1:100     1.115     1.009       915     0.149    -0.066      32.0       132      52.1      48.1      50.5      49.1      9.71       2.5             0         1              0           4396            609        0.00        0.00
     1:150     1.131     1.005       915     0.162    -0.065      32.0       132      52.1      48.1      50.5      49.1      9.65       2.7             0         1              0           4396            609        0.00        0.00
     1:200     1.131     1.019       915     0.173    -0.061      32.0       133      52.1      48.1      50.5      49.1      9.65       2.7             0         1              0           4396            609        0.00        0.00
     1:250     1.146     1.001       915     0.191    -0.064      32.0       135      52.1      48.1      50.5      49.1      9.61       2.7             0         1              0           4396            609        0.00        0.00
     1:300     1.146     1.029       915     0.210    -0.065      32.0       136      52.1      48.1      50.5      49.1      9.61       2.8             0         1              0           4396            609        0.00        0.00
     1:350     1.164     1.010       915     0.230    -0.063      32.0       135      52.1      48.1      50.5      49.1      9.59       3.0             0         1              0           4396            609        0.00        0.00
     1:400     1.182     1.039       915     0.250    -0.063      32.0       135      52.1      48.1      50.5      49.1      9.59       3.3             0         1              0           4396            609        0.00        0.00
     1:450     1.182     1.008       915     0.272    -0.066      32.0       134      52.1      48.1      50.5      49.1      9.52       3.6             0         1              0           4396            609        0.00        0.00
     1:500     1.197     1.029       915     0.292    -0.066      32.0       133      52.1      48.1      50.5      49.1      9.52       3.6             0         1              0           4396            609        0.00        0.00
     1:550     1.200     1.024       915     0.316    -0.062      32.0       134      52.1      48.1      50.5      49.1      9.51       3.9             0         1              0           4396            609        0.00        0.00
     1:600     1.200     1.036       915     0.344    -0.064      31.9       135      52.1      48.1      50.5      49.1      9.51       3.9             0         1              0           4396            609        0.00        0.00
     1:650     1.200     1.055       915     0.372    -0.061      31.9       137      52.1      48.1      50.5      49.1      9.61       4.1             0         1              0           4396            609        0.00        0.00
     1:700     1.200     1.058       915     0.406    -0.063      31.9       137      52.1      48.1      50.5      49.1      9.61       4.3             0         1              0           4396            609        0.00        0.00
     1:750     1.200     1.085       915     0.439    -0.060      31.9       136      52.1      48.1      50.5      49.1      9.60       4.7             0         1              0           4396            609        0.00        0.00
     1:800     1.200     1.067       915     0.480    -0.059      31.9       134      52.1      48.1      50.5      49.1      9.60       6.2             0         1              0           4396            609        0.00        0.00
     1:850     1.200     1.132       915     0.520    -0.059      31.9       133      52.1      48.1      50.5      49.1      9.65      12.4             0         1              0           4396            609        0.00        0.00
     1:900     1.200     1.082       915     0.570    -0.062      31.9       133      52.1      48.1      50.5      49.1      9.65      21.9             0         1              0           4396            609        0.00        0.00
     1:950     1.200     1.146       915     0.621    -0.060      31.9       132      52.1      48.1      50.5      49.1      9.69      47.5             0         1              0           4396            609        0.00        0.00
     2:000     1.200     1.124       915     0.683    -0.060      44.1       133      52.1      48.1      50.5      49.1      9.69      68.7             0         1              0           4396            609        0.00        0.00
     2:050     1.200     1.154       915     0.748    -0.061      63.2       133      52.1      48.1      50.5      49.1      9.65      94.9             0         1              0           4396            609        0.00        0.00
     2:100     1.200     1.162       915     0.827    -0.060      62.1       133      52.1      48.1      50.5      49.1      9.65      99.8             0         1              0           4396            609        0.00        0.00
     2:150     1.200     1.194       915     0.913    -0.062      61.6       135      52.1      48.0      50.5      49.1      9.64      99.8             0         1              0           4396            609        0.00        0.00
     2:200     1.200     1.250       915     1.018    -0.060      61.8       137      52.1      48.0      50.5      49.1      9.64      99.9             0         1              0           4396            609        0.00        0.00
     2:250     1.200     1.245       915     1.131    -0.061      61.9       137      52.1      48.0      50.5      49.1      9.63      99.9             0         1              0           4396            609        0.00        0.00
     2:300     1.200     1.276       915     1.275    -0.060      62.0       138      52.1      48.0      50.5      49.1      9.63      99.9             0         1              0           4396            609        0.00        0.00
     2:350     1.200     1.250       915     1.431    -0.060      62.1       136      52.1      48.0      50.5      49.1      9.56      99.9             0         1              0           4396            609        0.00        0.00
     2:400     1.200     1.296       915     1.629    -0.062      62.1       135      52.1      48.0      50.5      49.1      9.56      99.9             0         1              0           4396            609        0.00        0.00
     2:450     1.200     1.278       916     1.856    -0.058      62.1       135      52.1      48.0      50.5      49.1      9.52     100.1             0         1              0           4396            609        0.00        0.00
     2:500     1.200     1.315       916     2.143    -0.058      62.1       136      52.1      48.0      50.5      49.1      9.52      99.9             0         1              0           4396            609        0.00        0.00
     2:550     1.200     1.300       916     2.489    -0.055      62.0       139      52.1      48.0      50.5      49.1      9.57      99.9             0         1              0           4396            609        0.00        0.00
     2:600     1.200     1.326       916     2.887    -0.059      62.1       139      52.1      48.0      50.5      49.1      9.57      99.9             0         1              0           4396            609        0.00        0.00
     2:650     1.200     1.311       916     3.262    -0.054      62.0       138      52.1      48.0      50.5      49.1      9.50      99.9             0         1              0           4396            609        0.00        0.00
     2:700     1.200     1.326       916     3.394    -0.055      62.0       136      52.1      48.0      50.5      49.1      9.50      99.9             0         1              0           4396            609        0.00        0.00
     2:750     1.200     1.326       916     3.392    -0.054      62.0       135      52.1      48.0      50.5      49.1      9.50      99.9             0         1              0           4396            609        0.00        0.00
     2:800     1.200     1.322       916     3.462    -0.052      62.0       135      52.1      48.0      50.5      49.1      9.50      99.9             0         1              0           4396            609        0.00        0.00
     2:850     1.200     1.345       916     3.533    -0.054      62.0       137      52.1      48.0      50.5      49.1      9.56      99.9             0         1              0           4396            609        0.00        0.00
     2:900     1.200     1.336       916     3.567    -0.057      62.0       139      52.1      48.0      50.5      49.1      9.56      99.9             0         1              0           4396            609        0.00        0.00
     2:950     1.200     1.361       916     3.595    -0.057      62.0       148      52.1      48.0      50.5      49.1      9.57      99.9             0         1              0           4396            609        0.00        0.00
     3:000     1.200     1.341       916     3.586    -0.056      62.0       305      52.1      48.0      50.5      49.1      9.57      99.9             0         1              0           4396            609        0.00        0.00
     3:050     1.200     1.364       916     3.593    -0.042      62.0       465      52.1      48.0      50.5      49.1      9.66      99.8             0         1              0           4396            609        0.00        0.00
     3:100     1.200     1.377       916     3.617    -0.014      62.0       618      52.1      48.0      50.5      49.1      9.66      99.9             0         1              0           4396            609        0.00        0.00
     3:150     1.200     1.381       916     3.617     0.011      62.0       678      52.1      47.9      50.5      49.1     10.01      99.9             0         1              0           4396            609        0.00        0.00
     3:200     1.200     1.383       916     3.638     0.041      62.0       805      52.1      47.9      50.5      49.1     10.01      99.9             0         1              0           4396            609        0.00        0.00
     3:250     1.200     1.384       916     3.632     0.051      62.0       778      52.1      47.9      50.5      49.1     10.15      99.9             0         1              0           4396            609        0.00        0.00
     3:300     1.200     1.384       916     3.644     0.120      62.0      1003      52.1      47.9      50.5      49.1     10.15      99.9             0         1              0           4396            609        0.00        0.00
     3:350     1.200     1.384       916     3.634     0.246      62.0      1022      52.1      47.9      50.5      49.1     10.58      79.2             0         1              0           4396            609        0.00        0.00
     3:400     1.200     1.384       916     3.657     0.494      50.4      1190      52.1      47.9      50.5      49.1     10.58      57.4             0         1              0           4396            609        0.00        0.00
     3:450     1.200     1.384       901     3.677     0.784      24.6      1210      52.1      47.9      50.5      49.1     11.08      30.4             0         1              0           4396            609        0.00        0.00
     3:500     1.200     1.384       901     3.710     1.151      22.2      1443      52.1      47.9      50.5      49.1     11.08      22.3             0         1              0           4396            609        0.00        0.00
     3:550     1.200     1.384       901     3.750     1.732      22.3      1714      52.1      47.9      50.5      49.1     11.17      31.4             0         1              0           4396            609        0.00        0.00
     3:600     1.200     1.384       901     3.765     2.724      27.6      1787      52.1      47.9      50.5      49.1     11.17      42.2             0         1              0           4396            609        0.00        0.00
     3:650     1.200     1.384       901     3.755     4.001      40.8      1786      52.1      47.9      50.5      49.1     11.14      55.8             0         1              0           4396            609        0.00        0.00
     3:700     1.200     1.384       901     3.731     4.570      41.8      1968      52.1      47.9      50.5      49.1     11.14      52.6             0         1              0           4396            609        0.00        0.00
     3:750     1.200     1.378       901     3.704     4.750      26.5      2123      52.1      47.8      50.5      49.1     11.07      21.0             0         1              0           4396            609        0.00        0.00
     3:800     1.000     1.348       901     3.710     4.874      20.9      2192      52.1      47.8      50.5      49.1     11.07       1.2             0         1              0           4396            609        0.00        0.00
     3:850     1.000     1.318       901     3.742     4.980      20.6      2131      52.1      47.8      50.5      49.1     11.10       1.2             0         1              0           4396            609        0.00        0.00
     3:900     1.000     1.336       901     3.753     5.042      20.1      2043      52.1      47.8      50.5      49.1     11.10       1.2             0         1              0           4396            609        0.00        0.00
     3:950     1.051     1.365       391     3.762     5.040      19.2      1948      52.7      47.8      50.5      49.1     11.11       1.4             0         1              0           4396            609        0.00        0.00
     4:000     1.051     1.377       391     3.766     5.001      19.3      1846      52.7      47.8      50.5      49.1     11.11       4.7             0         1              0           4396            609        0.00        0.00
     4:050     1.104     1.381       391     3.763     4.973      19.5      1741      52.7      47.8      50.5      49.1     11.16      19.1             0         1              0           4396            609        0.00        0.00
     4:100     1.104     1.383       391     3.764     4.936      22.9      1643      52.7      47.8      50.5      49.1     11.16      38.7             0         1              0           4396            609        0.00        0.00
     4:150     1.157     1.384       391     3.770     4.860      45.0      1547      52.7      47.8      50.5      49.1     11.20      64.5             0         1              0           4396            609        0.00        0.00
     4:200     1.200     1.384       391     3.753     4.778      51.8      1619      52.7      47.8      50.5      49.1     11.20      71.8             0         1              0           4396            609        0.00        0.00
     4:250     1.200     1.384       391     3.705     4.731      55.5      1672      52.7      47.8      50.5      49.1     11.13      73.4             0         1              0           4396            609        0.00        0.00
     4:300     1.200     1.356       391     3.667     4.722      55.1      1810      52.7      47.8      50.5      49.1     11.13      72.5             0         1              0           4396            609        0.00        0.00
     4:350     1.200     1.306       391     3.637     4.751      50.0      2010      52.7      47.8      50.5      49.1     11.10      64.5             0         1              0           4396            609        0.00        0.00
     4:400     1.200     1.310       391     3.628     4.857      39.3      2333      52.7      47.8      50.5      49.1     11.10      42.6             0         1              0           4396            609        0.00        0.00
     4:450     1.200     1.343       794     3.625     4.968      21.0      2449      50.9      47.8      50.5      49.1     11.07       2.0             0         1              0           4396            609        0.00        0.00
     4:500     1.200     1.351       794     3.691     5.091      21.0      2425      50.9      47.8      50.5      49.1     11.07       1.4             0         1              0           4396            609        0.00        0.00
     4:550     1.200     1.360       794     3.731     5.172      20.2      2321      50.9      47.7      50.5      49.1     11.15       1.4             0         1              0           4396            609        0.00        0.00
     4:600     1.200     1.372       794     3.736     5.198      19.7      2213      50.9      47.7      50.5      49.1     11.15       1.4             0         1              0           4396            609        0.00        0.00
     4:650     1.200     1.380       794     3.743     5.159      19.3      2095      50.9      47.7      50.5      49.1     11.11       2.5             0         1              0           4396            609        0.00        0.00
     4:700     1.200     1.383       794     3.749     5.123      19.5      1954      50.9      47.7      50.5      49.1     11.11       5.6             0         1              0           4396            609        0.00        0.00
     4:750     1.200     1.384       794     3.751     5.059      20.0      1852      50.9      47.7      50.5      49.1     11.21      27.2             0         1              0           4396            609        0.00        0.00
     4:800     1.200     1.384       794     3.758     4.987      31.1      1728      50.9      47.7      50.5      49.1     11.21      50.6             0         1              0           4396            609        0.00        0.00
     4:850     1.200     1.384       794     3.758     4.902      54.5      1725      50.9      47.7      50.5      49.1     11.17      75.7             0         1              0           4396            609        0.00        0.00
     4:900     1.200     1.384       794     3.714     4.853      61.4      1858      50.9      47.7      50.5      49.1     11.17      79.2             0         1              0           4396            609        0.00        0.00
     4:950     1.200     1.372       891     3.654     4.814      61.1      2166      49.7      47.6      50.5      49.1     11.12      78.3             0         1              0           4396            609        0.00        0.00
     5:000     1.200     1.284       891     3.601     4.885      57.0      2552      49.7      47.6      50.5      49.1     11.12      72.1             0         1              0           4396            609        0.00        0.00
     5:050     1.200     1.282       891     3.556     5.030      34.8      2934      49.7      47.6      50.5      49.1     11.03      34.0             0         1              0           4396            609        0.00        0.00
     5:100     1.200     1.293       891     3.574     5.194      20.2      3243      49.7      47.6      50.5      49.1     11.03       4.9             0         1              0           4396            609        0.00        0.00
     5:150     1.157     1.278       891     3.687     5.374      20.6      3203      49.7      47.6      50.4      49.1     10.98       1.7             0         1              0           4396            609        0.00        0.00
     5:200     1.157     1.194       891     3.731     5.536      20.5      3034      49.7      47.6      50.4      49.1     10.98       1.2             0         1              0           4396            609        0.00        0.00
     5:250     1.175     1.093       891     3.736     5.573      20.0      2823      49.7      47.6      50.4      49.1     11.08       1.2             0         1              0           4396            609        0.00        0.00
     5:300     1.175     1.206       891     3.742     5.523      19.6      2626      49.7      47.6      50.4      49.1     11.08       1.5             0         1              0           4396            609        0.00        0.00
     5:350     1.200     1.324       891     3.740     5.434      19.6      2438      49.7      47.5      50.4      49.1     11.10       1.8             0         1              0           4396            609        0.00        0.00
     5:400     1.200     1.363       891     3.752     5.340      19.7      2283      49.7      47.5      50.4      49.1     11.10       2.4             0         1              0           4396            609        0.00        0.00
     5:450     1.200     1.377       300     3.760     5.241      20.0      2156      50.2      47.5      50.4      49.1     11.18       2.5             0         1              0           4396            609        0.00        0.00
     5:500     1.200     1.381       300     3.755     5.163      20.2      2020      50.2      47.5      50.4      49.1     11.18       2.8             0         1              0           4396            609        0.00        0.00
     5:550     1.200     1.361       300     3.759     5.099      20.2      1909      50.2      47.5      50.4      49.1     11.20       2.8             0         1              0           4396            609        0.00        0.00
     5:600     1.200     1.334       300     3.763     5.033      20.2      1810      50.2      47.5      50.4      49.1     11.20       3.1             0         1              0           4396            609        0.00        0.00
     5:650     1.200     1.325       300     3.758     4.957      20.1      1703      50.2      47.5      50.4      49.1     11.24       3.3             0         1              0           4396            609        0.00        0.00
     5:700     1.200     1.300       300     3.764     4.885      20.0      1593      50.2      47.5      50.4      49.1     11.24       3.4             0         1              0           4396            609        0.00        0.00
     5:750     1.200     1.283       300     3.766     4.835      19.9      1486      50.2      47.4      50.4      49.1     11.28       3.6             0         1              0           4396            609        0.00        0.00
     5:800     1.200     1.273       300     3.767     4.761      19.9      1421      50.2      47.4      50.4      49.1     11.28       3.7             0         1              0           4396            609        0.00        0.00
     5:850     1.200     1.266       300     3.761     4.704      19.9      1303      50.2      47.4      50.4      49.1     11.31       4.0             0         1              0           4396            609        0.00        0.00
     5:900     1.200     1.245       300     3.763     4.647      19.9      1240      50.2      47.4      50.4      49.1     11.31       4.6             0         1              0           4396            609        0.00        0.00
     5:950     1.200     1.212       513     3.766     4.565      19.9      1140      49.3      47.4      50.4      49.1     11.31       5.2             0         1              0           4396            609        0.00        0.00
     6:000     1.200     1.200       513     3.770     4.525      19.9      1132      49.3      47.4      50.4      49.1     11.31       5.7             0         1              0           4396            609        0.00        0.00
     6:050     1.200     1.174       513     3.767     4.462      19.9      1041      49.3      47.4      50.4      49.1     11.33       6.9             0         1              0           4396            609        0.00        0.00
     6:100     1.200     1.157       513     3.764     4.489      20.0      1022      49.3      47.4      50.4      49.1     11.33       7.0             0         1              0           4396            609        0.00        0.00
     6:150     1.200     1.168       513     3.765     4.475      20.0       952      49.3      47.3      50.5      49.1     11.32       7.8             0         1              0           4396            609        0.00        0.00
     6:200     1.200     1.180       513     3.766     4.462      20.0       953      49.3      47.3      50.5      49.1     11.32       7.9             0         1              0           4396            609        0.00        0.00
     6:250     1.200     1.183       513     3.759     4.463      25.6       916      49.3      47.3      50.5      49.1     11.37       8.2             0         1              0           4396            609        0.00        0.00
     6:300     1.200     1.203       513     3.759     4.406      24.1       895      49.3      47.3      50.5      49.1     11.37       8.4             0         1              0           4396            609        0.00        0.00
     6:350     1.200     1.236       513     3.756     4.428      24.8       939      49.3      47.3      50.4      49.1     11.34       8.4             0         1              0           4396            609        0.00        0.00
     6:400     1.200     1.270       513     3.746     4.423      25.0       959      49.3      47.3      50.4      49.1     11.34       8.4             0         1              0           4396            609        0.00        0.00
     6:450     1.200     1.297       721     3.745     4.427      21.9      1055      49.3      47.3      50.4      49.1     11.33       8.4             0         1              0           4396            609        0.00        0.00
     6:500     1.200     1.324       721     3.747     4.512      21.8      1067      49.3      47.3      50.4      49.1     11.33       8.4             0         1              0           4396            609        0.00        0.00
     6:550     1.200     1.351       721     3.756     4.504      20.0      1010      49.3      47.2      50.4      49.1     11.39       8.4             0         1              0           4396            609        0.00        0.00
     6:600     1.200     1.371       721     3.762     4.534      19.1      1062      49.3      47.2      50.4      49.1     11.39       8.6             0         1              0           4396            609        0.00        0.00
     6:650     1.200     1.372       721     3.765     4.518      19.1       995      49.3      47.2      50.4      49.1     11.33       8.6             0         1              0           4396            609        0.00        0.00
     6:700     1.200     1.365       721     3.770     4.526      19.5       961      49.3      47.2      50.4      49.1     11.33       8.6             0         1              0           4396            609        0.00        0.00
     6:750     1.200     1.372       721     3.768     4.523      24.7       876      49.3      47.2      50.4      49.1     11.37       8.4             0         1              0           4396            609        0.00        0.00
     6:800     1.200     1.376       721     3.766     4.424      23.8       840      49.3      47.2      50.4      49.1     11.37       8.2             0         1              0           4396            609        0.00        0.00
     6:850     1.200     1.381       721     3.771     4.422      24.2       854      49.3      47.2      50.4      49.1     11.36       8.4             0         1              0           4396            609        0.00        0.00
     6:900     1.200     1.383       721     3.758     4.398      24.3       832      49.3      47.2      50.4      49.1     11.36       8.4             0         1              0           4396            609        0.00        0.00
     6:950     1.200     1.384       754     3.758     4.295      24.3       900      48.9      47.1      50.4      49.1     11.35       8.4             0         1              0           4396            609        0.00        0.00
     7:000     1.200     1.384       754     3.760     4.430      24.3       959      48.9      47.1      50.4      49.1     11.35       8.6             0         1              0           4396            609        0.00        0.00
     7:050     1.200     1.384       754     3.753     4.561      24.3       896      48.9      47.1      50.4      49.1     11.37       9.4             0         1              0           4396            609        0.00        0.00
     7:100     1.200     1.384       754     3.757     4.624      24.2       903      48.9      47.1      50.4      49.1     11.37      10.8             0         1              0           4396            609        0.00        0.00
     7:150     1.200     1.384       754     3.758     4.651      24.1       839      48.9      47.1      50.4      49.1     11.38      12.3             0         1              0           4396            609        0.00        0.00
     7:200     1.200     1.384       754     3.763     4.544      23.9       806      48.9      47.1      50.4      49.1     11.38      13.1             0         1              0           4396            609        0.00        0.00
     7:250     1.200     1.384       754     3.763     4.466      23.9       859      48.9      47.1      50.4      49.1     11.41      16.9             0         1              0           4396            609        0.00        0.00
     7:300     1.200     1.384       754     3.758     4.361      23.8       826      48.9      47.1      50.4      49.1     11.41      20.5             0         1              0           4396            609        0.00        0.00
     7:350     1.200     1.384       754     3.760     4.359      23.8       759      48.9      47.0      50.4      49.1     11.40      25.6             0         1              0           4396            609        0.00        0.00
     7:400     1.200     1.384       754     3.761     4.295      23.8       691      48.9      47.0      50.4      49.1     11.40      26.6             0         1              0           4396            609        0.00        0.00
     7:450     1.200     1.384       796     3.754     4.129      23.8       678      48.9      47.0      50.4      49.1     11.41      26.8             0         1              0           4396            609        0.00        0.00
     7:500     1.200     1.384       796     3.762     3.929      23.8       700      48.9      47.0      50.4      49.1     11.41      26.9             0         1              0           4396            609        0.00        0.00
     7:550     1.200     1.384       796     3.764     3.710      23.4       745      48.9      47.0      50.4      49.1     11.42      32.7             0         1              0           4396            609        0.00        0.00
     7:600     1.200     1.384       796     3.757     3.711      27.5       768      48.9      47.0      50.4      49.1     11.42      36.5             0         1              0           4396            609        0.00        0.00
     7:650     1.000     1.384       796     3.755     3.843      28.8       701      48.9      47.0      50.4      49.1     11.39      36.9             0         1              0           4396            609        0.00        0.00
     7:700     1.000     1.384       796     3.740     3.763      28.8       668      48.9      47.0      50.4      49.1     11.39      36.9             0         1              0           4396            609        0.00        0.00
     7:750     1.000     1.384       796     3.744     3.713      28.3       614      48.9      46.9      50.4      49.1     11.38      36.4             0         1              0           4396            609        0.00        0.00
     7:800     1.000     1.384       796     3.740     3.613      28.0       557      48.9      46.9      50.4      49.1     11.38      36.8             0         1              0           4396            609        0.00        0.00
     7:850     1.000     1.384       796     3.734     3.378      28.5       538      48.9      46.9      50.4      49.1     11.42      39.4             0         1              0           4396            609        0.00        0.00
     7:900     1.000     1.384       796     3.735     3.093      32.6       584      48.9      46.9      50.4      49.1     11.42      44.8             0         1              0           4396            609        0.00        0.00
     7:950     1.000     1.384       878     3.741     3.009      37.6       663      48.9      46.8      50.4      49.1     11.35      50.6             0         1              0           4396            609        0.00        0.00
     8:000     1.000     1.384       878     3.735     3.064      38.4       683      48.9      46.8      50.4      49.1     11.35      50.6             0         1              0           4396            609        0.00        0.00
     8:050     1.000     1.384       878     3.722     3.185      40.3       603      48.9      46.8      50.4      49.1     11.35      58.7             0         1              0           4396            609        0.00        0.00
     8:100     1.000     1.384       878     3.712     3.223      47.4       527      48.9      46.8      50.4      49.1     11.35      65.7             0         1              0           4396            609        0.00        0.00
     8:150     1.000     1.384       878     3.706     3.149      49.4       476      48.9      46.8      50.4      49.1     11.32      66.9             0         1              0           4396            609        0.00        0.00
     8:200     1.000     1.384       878     3.705     2.957      48.7       521      48.9      46.8      50.4      49.1     11.32      64.1             0         1              0           4396            609        0.00        0.00
     8:250     1.000     1.384       878     3.700     2.792      43.7       467      48.9      46.8      50.4      49.1     11.37      58.4             0         1              0           4396            609        0.00        0.00
     8:300     1.000     1.384       878     3.707     2.618      42.1       465      48.9      46.8      50.4      49.1     11.37      57.6             0         1              0           4396            609        0.00        0.00
     8:350     1.000     1.384       878     3.713     2.518      43.4       715      48.9      46.7      50.4      49.1     11.39      59.6             0         1              0           4396            609        0.00        0.00
     8:400     1.000     1.384       878     3.714     2.654      44.8       947      48.9      46.7      50.4      49.1     11.39      60.9             0         1              0           4396            609        0.00        0.00
     8:450     1.000     1.384       887     3.715     3.077      47.3       977      48.4      46.7      50.4      49.1     11.50      65.4             0         1              0           4396            609        0.00        0.00
     8:500     1.000     1.384       887     3.716     3.656      49.5       921      48.4      46.7      50.4      49.1     11.50      68.7             0         1              0           4396            609        0.00        0.00
     8:550     1.000     1.384       887     3.711     4.128      51.5       859      48.4      46.6      50.4      49.1     11.59      68.4             0         1              0           4396            609        0.00        0.00
     8:600     1.000     1.384       887     3.688     4.303      48.0       876      48.4      46.6      50.4      49.1     11.59      61.9             0         1              0           4396            609        0.00        0.00
     8:650     1.000     1.384       887     3.705     4.392      35.7       933      48.4      46.6      50.4      49.1     11.49      48.7             0         1              0           4396            609        0.00        0.00
     8:700     1.000     1.384       887     3.712     4.484      38.1       943      48.4      46.6      50.4      49.1     11.49      54.5             0         1              0           4396            609        0.00        0.00
     8:750     1.000     1.384       887     3.728     4.523      45.3       978      48.4      46.6      50.4      49.1     11.60      62.5             0         1              0           4396            609        0.00        0.00
     8:800     1.000     1.384       887     3.730     4.660      47.1      1087      48.4      46.6      50.4      49.1     11.60      63.1             0         1              0           4396            609        0.00        0.00
     8:850     1.000     1.384       887     3.712     4.709      46.2      1021      48.4      46.6      50.4      49.1     11.82      62.2             0         1              0           4396            609        0.00        0.00
     8:900     1.000     1.384       887     3.726     4.781      45.7      1049      48.4      46.6      50.4      49.1     11.82      61.5             0         1              0           4396            609        0.00        0.00
     8:950     1.000     1.384       890     3.727     4.765      45.4      1038      48.4      46.5      50.4      49.1     11.91      61.5             0         1              0           4396            609        0.00        0.00
     9:000     1.000     1.384       890     3.737     4.767      45.3      1114      48.4      46.5      50.4      49.1     11.91      60.9             0         1              0           4396            609        0.00        0.00
     9:050     1.000     1.384       890     3.729     4.785      44.6      1076      48.4      46.5      50.4      49.1     11.94      60.8             0         1              0           4396            609        0.00        0.00
     9:100     1.000     1.384       890     3.744     4.784      44.6      1093      48.4      46.5      50.4      49.1     11.94      60.9             0         1              0           4396            609        0.00        0.00
     9:150     1.000     1.384       890     3.764     4.803      44.8      1154      48.4      46.4      50.4      49.1     11.98      60.9             0         1              0           4396            609        0.00        0.00
     9:200     1.000     1.384       890     3.749     4.756      45.3      1163      48.4      46.4      50.4      49.1     11.98      60.9             0         1              0           4396            609        0.00        0.00
     9:250     1.000     1.384       890     3.740     4.851      45.3      1181      48.4      46.4      50.4      49.1     12.07      60.9             0         1              0           4396            609        0.00        0.00
     9:300     1.000     1.384       890     3.738     4.825      45.1      1208      48.4      46.4      50.4      49.1     12.07      61.2             0         1              0           4396            609        0.00        0.00
     9:350     1.000     1.384       890     3.754     4.879      45.1      1227      48.4      46.3      50.4      49.1     12.18      61.2             0         1              0           4396            609        0.00        0.00
