      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     1:100     1.005     0.957       907     2.524    -0.092      31.9       761      58.3      49.0      52.5      56.1      9.85       1.4             0         1              0           4399            629        0.00        0.00
     1:150     1.016     0.971       907     3.082    -0.083      31.9       754      58.3      49.0      52.5      56.1      9.85       1.4             0         1              0           4399            629        0.00        0.00
     1:200     1.029     0.978       907     3.262    -0.054      31.9       903      58.3      49.0      52.5      56.1      9.98       1.4             0         1              0           4399            629        0.00        0.00
     1:250     1.029     0.981       907     3.353    -0.046      31.6       886      58.3      49.0      52.5      56.1      9.98       1.4             0         1              0           4399            629        0.00        0.00
     1:300     1.042     0.983       907     3.385    -0.019      31.6       959      58.3      49.0      52.5      56.1     10.18       1.4             0         1              0           4399            629        0.00        0.00
     1:350     1.042     0.991       907     3.420    -0.012      31.7       924      58.3      49.0      52.5      56.1     10.18       1.4             0         1              0           4399            629        0.00        0.00
     1:400     1.056     0.993       907     3.431     0.006      31.6       925      58.3      49.0      52.5      56.1     10.81       1.4             0         1              0           4399            629        0.00        0.00
     1:450     1.071     0.995       907     3.443     0.012      31.6       924      58.3      49.0      52.5      56.1     10.81       1.4             0         1              0           4399            629        0.00        0.00
     1:500     1.071     0.993       821     3.443     0.027      31.6       925      58.3      49.0      52.5      56.1     10.95       1.4             0         1              0           4399            629        0.00        0.00
     1:550     1.085     0.993       821     3.436     0.075      31.6       867      58.3      49.0      52.5      56.1     10.95       1.4             0         1              0           4399            629        0.00        0.00
     1:600     1.099     0.993       821     3.443     0.203      31.3       823      58.3      49.0      52.5      56.1     10.97       1.4             0         1              0           4399            629        0.00        0.00
     1:650     1.099     0.992       821     3.439     0.454      31.2       856      58.3      49.0      52.5      56.1     10.97       1.4             0         1              0           4399            629        0.00        0.00
     1:700     1.113     0.964       821     3.420     0.697      31.3       919      58.3      49.0      52.5      56.1     10.30       1.4             0         1              0           4399            629        0.00        0.00
     1:750     1.113     0.979       821     3.425     0.991      31.3       895      58.3      49.0      52.5      56.1     10.30       1.4             0         1              0           4399            629        0.00        0.00
     1:800     1.126     0.985       821     3.420     1.389      31.3       893      58.3      49.0      52.5      56.1     10.62       1.4             0         1              0           4399            629        0.00        0.00
     1:850     1.140     0.987       821     3.425     1.722      31.3       946      58.3      49.0      52.5      56.1     10.62       1.4             0         1              0           4399            629        0.00        0.00
     1:900     1.140     0.987       821     3.426     2.021      26.5      1028      58.3      49.0      52.5      56.1     10.83       1.4             0         1              0           4399            629        0.00        0.00
     1:950     1.154     0.987       821     3.433     2.271      16.9      1064      58.3      49.0      52.5      56.1     10.83       1.4             0         1              0           4399            629        0.00        0.00
     2:000     1.165     0.986       771     3.443     2.630      19.8      1140      58.3      49.0      52.5      56.1     10.89       1.4             0         1              0           4399            629        0.00        0.00
     2:050     1.165     0.985       771     3.450     2.925      22.4      1267      58.3      49.0      52.5      56.1     10.89       1.4             0         1              0           4399            629        0.00        0.00
     2:100     1.179     0.985       771     3.441     3.266      20.2      1421      58.3      49.0      52.5      56.1     10.88       1.4             0         1              0           4399            629        0.00        0.00
     2:150     1.179     0.983       771     3.441     3.646      18.8      1624      58.3      49.0      52.5      56.1     10.88       1.4             0         1              0           4399            629        0.00        0.00
     2:200     1.192     0.982       771     3.426     4.231      19.3      1734      58.3      49.0      52.5      56.1     10.88       1.4             0         1              0           4399            629        0.00        0.00
     2:250     1.200     0.981       771     3.429     4.442      19.9      1752      58.3      49.0      52.5      56.1     10.88       1.4             0         1              0           4399            629        0.00        0.00
     2:300     1.200     0.980       771     3.441     4.563      20.7      1759      58.3      49.0      52.5      56.1     10.83       1.2             0         1              0           4399            629        0.00        0.00
     2:350     1.200     0.979       771     3.438     4.633      20.6      1752      58.3      49.0      52.5      56.1     10.83       1.1             0         1              0           4399            629        0.00        0.00
     2:400     1.200     0.978       771     3.437     4.687      20.1      1721      58.3      48.9      52.5      56.1     10.83       1.0             0         1              0           4399            629        0.00        0.00
     2:450     1.200     0.978       771     3.443     4.670      19.8      1689      58.3      48.9      52.5      56.1     10.83       1.0             0         1              0           4399            629        0.00        0.00
     2:500     1.200     0.979       436     3.445     4.652      19.5      1663      57.7      48.9      52.5      56.1     10.83       1.0             0         1              0           4399            629        0.00        0.00
     2:550     1.200     0.986       436     3.443     4.659      19.7      1632      57.7      48.9      52.5      56.1     10.83       1.0             0         1              0           4399            629        0.00        0.00
     2:600     1.200     0.988       436     3.441     4.640      19.8      1592      57.7      48.9      52.5      56.1     10.83       1.0             0         1              0           4399            629        0.00        0.00
     2:650     1.200     0.988       436     3.444     4.583      19.9      1565      57.7      48.9      52.5      56.1     10.83       1.0             0         1              0           4399            629        0.00        0.00
     2:700     1.200     0.987       436     3.433     4.605      20.2      1542      57.7      48.9      52.5      56.1     10.87       1.0             0         1              0           4399            629        0.00        0.00
     2:750     1.200     0.985       436     3.447     4.576      20.2      1517      57.7      48.9      52.5      56.1     10.87       1.1             0         1              0           4399            629        0.00        0.00
     2:800     1.200     0.982       436     3.439     4.484      20.2      1478      57.7      48.9      52.5      56.1     10.83       1.2             0         1              0           4399            629        0.00        0.00
     2:850     1.200     0.979       436     3.430     4.531      20.1      1465      57.7      48.9      52.5      56.1     10.83       1.2             0         1              0           4399            629        0.00        0.00
     2:900     1.200     0.975       436     3.433     4.493      19.9      1468      57.7      48.9      52.5      56.1     10.83       1.4             0         1              0           4399            629        0.00        0.00
     2:950     1.200     0.971       436     3.451     4.462      19.9      1450      57.7      48.9      52.5      56.1     10.83       1.4             0         1              0           4399            629        0.00        0.00
     3:000     1.200     0.968       496     3.449     4.513      19.9      1479      57.1      48.9      52.5      56.1     10.86       1.5             0         1              0           4399            629        0.00        0.00
     3:050     1.200     0.963       496     3.436     4.466      19.9      1504      57.1      48.9      52.5      56.1     10.86       1.5             0         1              0           4399            629        0.00        0.00
     3:100     1.200     0.959       496     3.434     4.498      19.9      1488      57.1      48.9      52.5      56.1     10.88       1.5             0         1              0           4399            629        0.00        0.00
     3:150     1.200     0.955       496     3.432     4.497      19.9      1482      57.1      48.9      52.5      56.1     10.88       1.5             0         1              0           4399            629        0.00        0.00
     3:200     1.200     0.952       496     3.431     4.454      20.1      1505      57.1      48.8      52.5      56.1     10.85       1.7             0         1              0           4399            629        0.00        0.00
     3:250     1.200     0.948       496     3.433     4.507      20.1      1486      57.1      48.8      52.5      56.1     10.85       1.5             0         1              0           4399            629        0.00        0.00
     3:300     1.200     0.944       496     3.430     4.468      20.1      1478      57.1      48.8      52.5      56.1     10.61       2.9             0         2              0           4399            629        0.00        0.00
     3:350     1.200     0.942       496     3.438     4.477      20.1      1517      57.1      48.8      52.5      56.1     10.61       3.0             0         2              0           4399            629        0.00        0.00
     3:400     1.200     0.940       496     3.446     4.501      20.2      1507      57.1      48.8      52.5      56.1     10.75       3.6             0         2              0           4399            629        0.00        0.00
     3:450     1.200     0.939       496     3.442     4.466      20.1      1500      57.1      48.8      52.5      56.1     10.75       5.1             0         2              0           4399            629        0.00        0.00
     3:500     1.200     0.939       492     3.433     4.489      19.9      1493      56.4      48.8      52.5      56.1     10.76       7.0             0         2              0           4399            629        0.00        0.00
     3:550     1.200     0.938       492     3.438     4.489      19.9      1482      56.4      48.8      52.5      56.1     10.76       8.7             0         2              0           4399            629        0.00        0.00
     3:600     1.200     0.936       492     3.437     4.447      20.1      1485      56.4      48.7      52.5      56.1     10.78      14.3             0         2              0           4399            629        0.00        0.00
     3:650     1.200     0.933       492     3.441     4.490      20.1      1467      56.4      48.7      52.5      56.1     10.78      20.4             0         2              0           4399            629        0.00        0.00
     3:700     1.200     0.932       492     3.451     4.482      20.8      1481      56.4      48.7      52.5      56.1     10.84      28.8             0         2              0           4399            629        0.00        0.00
     3:750     1.200     0.932       492     3.440     4.524      22.9      1503      56.4      48.7      52.5      56.1     10.84      30.8             0         2              0           4399            629        0.00        0.00
     3:800     1.200     0.933       492     3.430     4.548      25.2      1499      56.4      48.7      52.5      56.1     10.97      32.9             0         2              0           4399            629        0.00        0.00
     3:850     1.200     0.934       492     3.421     4.486      26.9      1569      56.4      48.7      52.5      56.1     10.97      35.4             0         2              0           4399            629        0.00        0.00
     3:900     1.200     0.936       492     3.415     4.550      28.1      1672      56.4      48.7      52.5      56.1     10.90      36.4             0         2              0           4399            629        0.00        0.00
     3:950     1.200     0.936       492     3.428     4.577      28.3      1789      56.4      48.7      52.5      56.1     10.90      36.5             0         2              0           4399            629        0.00        0.00
     4:000     1.200     0.936       610     3.427     4.569      29.5      1948      56.4      48.7      52.5      56.1     10.79      40.2             0         2              0           4399            629        0.00        0.00
     4:050     1.200     0.934       610     3.424     4.659      32.4      2131      56.4      48.7      52.5      56.1     10.79      43.6             0         2              0           4399            629        0.00        0.00
     4:100     1.200     0.933       610     3.415     4.757      35.2      2330      56.4      48.7      52.5      56.1     10.62      46.2             0         2              0           4399            629        0.00        0.00
     4:150     1.200     0.932       610     3.401     4.788      35.2      2555      56.4      48.7      52.5      56.1     10.62      46.5             0         2              0           4399            629        0.00        0.00
     4:200     1.200     0.932       610     3.389     4.852      35.2      2772      56.4      48.6      52.5      56.1     10.42      45.6             0         2              0           4399            629        0.00        0.00
     4:250     1.200     0.929       610     3.381     4.949      34.2      3052      56.4      48.6      52.5      56.1     10.42      44.4             0         2              0           4399            629        0.00        0.00
     4:300     1.200     0.927       610     3.381     5.048      32.6      3223      56.4      48.6      52.5      56.1     10.17      41.8             0         2              0           4399            629        0.00        0.00
     4:350     1.195     0.922       610     3.369     5.189      30.4      3290      56.4      48.6      52.5      56.1     10.17      39.6             0         2              0           4399            629        0.00        0.00
     4:400     1.149     0.913       610     3.384     5.227      30.3      3274      56.4      48.6      52.5      56.1     10.10      40.9             0         2              0           4399            629        0.00        0.00
     4:450     1.149     0.900       610     3.381     5.266      32.2      3225      56.4      48.6      52.5      56.1     10.10      42.1             0         2              0           4399            629        0.00        0.00
     4:500     1.146     0.886       428     3.390     5.296      32.8      3162      55.8      48.6      52.5      56.1     10.03      43.3             0         2              0           4399            629        0.00        0.00
     4:550     1.146     0.873       428     3.379     5.267      32.9      3163      55.8      48.6      52.5      56.1     10.03      43.6             0         2              0           4399            629        0.00        0.00
     4:600     1.148     0.872       428     3.386     5.284      33.4      3157      55.8      48.6      52.5      56.1     10.31      44.2             0         2              0           4399            629        0.00        0.00
     4:650     1.150     0.871       428     3.396     5.204      33.7      3149      55.8      48.6      52.5      56.1     10.31      44.0             0         2              0           4399            629        0.00        0.00
     4:700     1.150     0.869       428     3.402     5.267      33.5      3137      55.8      48.6      52.5      56.1     11.38      44.0             0         2              0           4399            629        0.00        0.00
     4:750     1.152     0.866       428     3.448     5.194      33.3      3087      55.8      48.6      52.5      56.1     11.38      44.0             0         2              0           4399            629        0.00        0.00
     4:800     1.153     0.863       428     3.449     5.273      33.3      2988      55.8      48.5      52.5      56.1     12.75      43.9             0         2              0           4399            629        0.00        0.00
     4:850     1.153     0.860       428     3.456     5.245      33.3      2828      55.8      48.5      52.5      56.1     12.75      43.6             0         2              0           4399            629        0.00        0.00
     4:900     1.154     0.856       428     3.469     5.162      32.9      2594      55.8      48.5      52.5      56.1     13.37      43.3             0         2              0           4399            629        0.00        0.00
     4:950     1.154     0.852       428     3.487     5.135      32.8      2393      55.8      48.5      52.5      56.1     13.37      43.6             0         2              0           4399            629        0.00        0.00
     5:000     1.154     0.848       573     3.492     5.056      33.0      2173      55.2      48.5      52.5      56.1     13.52      43.9             0         2              0           4399            629        0.00        0.00
     5:050     1.154     0.844       573     3.502     4.941      33.3      2047      55.2      48.5      52.5      56.1     13.52      44.0             0         2              0           4399            629        0.00        0.00
     5:100     1.154     0.840       573     3.510     4.866      33.7      2013      55.2      48.5      52.5      56.1     13.52      44.3             0         2              0           4399            629        0.00        0.00
     5:150     1.153     0.836       573     3.528     4.811      33.7      2039      55.2      48.5      52.5      56.1     13.52      44.4             0         2              0           4399            629        0.00        0.00
     5:200     1.151     0.833       573     3.516     4.775      33.7      2069      55.2      48.4      52.5      56.1     13.62      45.0             0         2              0           4399            629        0.00        0.00
     5:250     1.151     0.831       573     3.520     4.756      34.4      2065      55.2      48.4      52.5      56.1     13.62      45.6             0         2              0           4399            629        0.00        0.00
     5:300     1.149     0.830       573     3.515     4.733      34.7      2069      55.2      48.4      52.5      56.1     13.58      45.6             0         2              0           4399            629        0.00        0.00
     5:350     1.149     0.832       573     3.521     4.760      34.7      2107      55.2      48.4      52.5      56.1     13.58      45.5             0         2              0           4399            629        0.00        0.00
     5:400     1.147     0.842       573     3.517     4.795      33.4      2188      55.2      48.4      52.5      56.1     13.60      44.0             0         2              0           4399            629        0.00        0.00
     5:450     1.147     0.853       573     3.516     4.815      33.0      2220      55.2      48.4      52.5      56.1     13.60      43.6            10         2              0           4399            629        0.00        0.00
     5:500     1.147     0.861       657     3.509     4.824      32.9      2188      54.6      48.4      52.5      56.1     13.61      43.7            10         2              0           4399            629        9.66        7.89
     5:550     1.149     0.875       657     3.513     4.847      33.0      2181      54.6      48.4      52.5      56.1     13.61      43.6            10         2              0           4399            629        9.66        7.89
     5:600     1.153     0.900       657     3.515     4.827      33.0      2139      54.6      48.4      52.5      56.1     13.57      43.7             8         2              0           4399            629        9.66        7.89
     5:650     1.153     0.906       657     3.512     4.820      33.1      2118      54.6      48.4      52.5      56.1     13.57      43.4             8         2              0           4399            629        9.66        6.89
     5:700     1.158     0.893       657     3.506     4.812      33.1      2097      54.6      48.4      52.5      56.1     13.53      43.0             8         2              0           4399            629        8.28        6.89
     5:750     1.158     0.873       657     3.511     4.785      32.9      2068      54.6      48.4      52.5      56.1     13.53      42.7             8         2              0           4399            629        8.28        6.89
     5:800     1.160     0.865       657     3.509     4.767      32.4      2048      54.6      48.3      52.5      56.1     13.43      42.7             8         2              0           4399            629        8.28        6.89
     5:850     1.162     0.864       657     3.504     4.773      32.4      2029      54.6      48.3      52.5      56.1     13.43      42.7             8         2              0           4399            629        8.10        6.90
     5:900     1.162     0.867       657     3.508     4.786      32.2      1974      54.6      48.3      52.5      56.1     13.38      42.4             8         2              0           4399            629        8.10        6.90
     5:950     1.164     0.883       657     3.509     4.789      32.2      1960      54.6      48.3      52.5      56.1     13.38      42.2             8         2              0           4399            629        8.10        6.90
     6:000     1.168     0.891       664     3.494     4.763      32.2      1952      54.0      48.2      52.5      56.1     13.29      41.8             8         2              0           4399            629        8.24        7.08
     6:050     1.168     0.891       664     3.502     4.722      31.9      1915      54.0      48.2      52.5      56.1     13.29      42.0             8         2              0           4399            629        8.24        7.08
     6:100     1.172     0.895       664     3.503     4.688      31.9      1847      54.0      48.2      52.5      56.1     13.34      42.4             8         2              0           4399            629        8.48        7.08
     6:150     1.172     0.899       664     3.524     4.722      32.0      1806      54.0      48.2      52.5      56.1     13.34      42.2             9         2              0           4399            629        8.48        7.33
     6:200     1.177     0.901       664     3.518     4.696      32.2      1753      54.0      48.2      52.5      56.1     13.28      42.7             9         2              0           4399            629        8.75        7.33
     6:250     1.183     0.918       664     3.523     4.657      32.2      1736      54.0      48.2      52.5      56.1     13.28      42.1             9         2              0           4399            629        8.75        7.61
     6:300     1.183     0.932       664     3.521     4.620      32.2      1706      54.0      48.2      52.5      56.1     13.28      42.0             9         2              0           4399            629        9.05        7.61
     6:350     1.192     0.940       664     3.506     4.635      32.1      1697      54.0      48.2      52.5      56.1     13.28      42.0             9         2              0           4399            629        9.05        7.91
     6:400     1.200     0.957       664     3.512     4.638      32.1      1656      54.0      48.1      52.5      56.1     13.31      41.7             9         2              0           4399            629        9.35        7.91
     6:450     1.200     0.968       664     3.520     4.593      32.1      1639      54.0      48.1      52.5      56.1     13.31      41.8            10         2              0           4399            629        9.35        8.21
     6:500     1.200     0.980       720     3.521     4.595      32.1      1622      53.4      48.1      52.5      56.1     13.29      41.7            10         2              0           4399            629        9.64        8.21
     6:550     1.200     1.003       720     3.517     4.614      32.1      1623      53.4      48.1      52.5      56.1     13.29      42.0            10         2              0           4399            629        9.64        8.51
     6:600     1.200     1.036       720     3.514     4.562      32.1      1596      53.4      48.1      52.5      56.1     13.29      42.2            10         2              0           4399            629        9.93        8.51
     6:650     1.200     1.027       720     3.509     4.564      32.0      1551      53.4      48.1      52.5      56.1     13.29      41.7            10         2              0           4399            629       10.22        8.79
     6:700     1.200     1.022       720     3.523     4.598      31.6      1558      53.4      48.1      52.5      56.1     13.32      42.2            11         2              0           4399            629       10.22        8.79
     6:750     1.200     1.048       720     3.501     4.524      31.7      1493      53.4      48.1      52.5      56.1     13.32      41.8            11         2              0           4399            629       10.50        9.07
     6:800     1.200     1.038       720     3.496     4.575      31.7      1559      53.4      48.0      52.5      56.1     13.23      40.9            11         2              0           4399            629       10.79        9.07
     6:850     1.200     1.048       720     3.499     4.589      31.6      1517      53.4      48.0      52.5      56.1     13.23      41.1            11         2              0           4399            629       10.79        9.34
     6:900     1.200     1.058       720     3.522     4.525      31.6      1482      53.4      48.0      52.5      56.0     13.25      41.8            11         2              0           4399            629       11.06        9.60
     6:950     1.200     1.042       720     3.520     4.532      31.6      1477      53.4      48.0      52.5      56.0     13.25      42.0            12         2              0           4399            629       11.32        9.60
     7:000     1.200     1.060       745     3.525     4.519      31.6      1438      52.7      47.9      52.5      56.0     13.12      41.2            12         2              0           4399            629       11.32        9.87
     7:050     1.200     1.053       745     3.529     4.484      31.6      1394      52.7      47.9      52.5      56.0     13.12      41.7            12         2              0           4399            629       11.58       10.13
     7:100     1.200     1.036       745     3.513     4.539      31.5      1305      52.7      47.9      52.5      56.0     13.18      40.6            12         2              0           4399            629       11.83       10.13
     7:150     1.200     1.062       745     3.511     4.438      30.8      1237      52.7      47.9      52.5      56.0     13.18      40.6            12         2              0           4399            629       12.09       10.38
     7:200     1.200     1.025       745     3.505     4.433      31.3      1171      52.7      47.9      52.5      56.0     12.77      41.7            13         2              0           4399            629       12.34       10.62
     7:250     1.200     1.029       745     3.493     4.215      31.7      1229      52.7      47.9      52.5      56.0     12.77      40.8            13         2              0           4399            629       12.58       10.87
     7:300     1.200     1.001       745     3.486     4.112      31.6      1306      52.7      47.9      52.5      56.0     12.41      41.1            13         2              0           4399            629       12.58       10.87
     7:350     1.200     0.991       745     3.482     4.048      31.3      1362      52.7      47.9      52.5      56.0     12.41      40.9            13         2              0           4399            629       12.82       11.11
     7:400     1.200     0.964       745     3.493     4.276      30.8      1306      52.7      47.8      52.5      56.0     12.71      40.8            14         2              0           4399            629       13.05       11.34
     7:450     1.200     0.976       745     3.504     4.338      31.0      1360      52.7      47.8      52.5      56.0     12.71      41.4            14         2              0           4399            629       13.28       11.57
     7:500     1.200     0.990       763     3.509     4.379      31.3      1365      52.1      47.8      52.5      55.9     12.85      39.6            14         2              0           4399            629       13.50       11.80
     7:550     1.200     1.015       763     3.505     4.453      29.7      1367      52.1      47.8      52.5      55.9     12.85      39.0            14         2              0           4399            629       13.72       12.02
     7:600     1.200     1.016       763     3.513     4.440      29.9      1452      52.1      47.7      52.5      55.9     13.03      39.8            14         2              0           4399            629       13.94       12.23
     7:650     1.200     1.018       763     3.503     4.560      30.2      1422      52.1      47.7      52.5      55.9     13.03      39.0            14         2              0           4399            629       14.15       12.23
     7:700     1.200     1.005       763     3.513     4.483      30.1      1410      52.1      47.7      52.5      55.9     13.33      39.0            15         2              0           4399            629       14.36       12.44
     7:750     1.200     1.001       763     3.513     4.520      30.1      1452      52.1      47.7      52.5      55.9     13.33      39.2            15         2              0           4399            629       14.56       12.66
     7:800     1.200     1.018       763     3.527     4.478      29.9      1499      52.1      47.6      52.5      55.9     13.38      38.7            15         2              0           4399            629       14.76       12.87
     7:850     1.200     1.016       763     3.525     4.514      29.8      1496      52.1      47.6      52.5      55.9     13.38      39.3            15         2              0           4399            629       14.96       13.07
     7:900     1.200     1.011       763     3.527     4.575      29.7      1485      52.1      47.6      52.5      55.9     13.67      37.4            16         2              0           4399            629       15.15       13.26
     7:950     1.200     1.008       763     3.539     4.532      28.6      1522      52.1      47.6      52.5      55.9     13.67      37.6            16         2              0           4399            629       15.34       13.46
     8:000     1.200     0.992       711     3.531     4.568      28.8      1599      51.5      47.6      52.5      55.9     13.59      37.4            16         2              0           4399            629       15.52       13.65
     8:050     1.200     0.996       711     3.546     4.596      28.8      1553      51.5      47.6      52.5      55.9     13.59      36.8            16         2              0           4399            629       15.70       13.84
     8:100     1.200     0.998       711     3.522     4.546      27.1      1596      51.5      47.6      52.5      55.9     13.62      34.8            16         2              0           4399            629       16.05       14.03
     8:150     1.200     0.974       711     3.544     4.599      27.0      1612      51.5      47.6      52.5      55.8     13.62      35.1            16         2              0           4399            629       16.23       14.21
     8:200     1.200     0.966       711     3.536     4.613      27.0      1589      51.5      47.5      52.5      55.8     13.59      34.9            17         2              0           4399            629       16.39       14.39
     8:250     1.200     0.960       711     3.524     4.561      27.2      1627      51.5      47.5      52.5      55.8     13.59      35.7            17         2              0           4399            629       16.55       14.74
     8:300     1.200     0.945       711     3.537     4.602      27.9      1678      51.5      47.5      52.5      55.8     13.57      36.0            17         2              0           4399            629       16.71       14.92
     8:350     1.200     0.932       711     3.538     4.622      27.9      1658      51.5      47.5      52.5      55.8     13.57      35.4            17         2              0           4399            629       16.87       15.09
     8:400     1.200     0.918       711     3.532     4.603      27.8      1665      51.5      47.4      52.5      55.8     13.59      36.0            17         2              0           4399            629       17.02       15.26
     8:450     1.200     0.893       711     3.530     4.621      27.8      1685      51.5      47.4      52.5      55.8     13.59      35.7            17         2              0           4399            629       17.32       15.42
     8:500     1.200     0.875       625     3.532     4.650      27.6      1718      51.5      47.4      52.5      55.8     13.58      35.4            18         2              0           4399            629       17.46       15.58
     8:550     1.200     0.866       625     3.532     4.630      27.1      1693      51.5      47.4      52.5      55.8     13.58      34.9            19         2              0           4399            629       17.60       15.73
     8:600     1.200     0.856       625     3.537     4.614      27.1      1714      51.5      47.3      52.5      55.8     13.59      35.4            19         2              0           4399            629       17.39       16.05
     8:650     1.200     0.852       625     3.534     4.658      27.1      1730      51.5      47.3      52.5      55.8     13.59      34.2            20         2              0           4399            629       18.53       16.20
     8:700     1.200     0.851       625     3.545     4.670      25.4      1738      51.5      47.3      52.5      55.8     13.61      33.0            21         2              0           4399            629       19.44       16.34
     8:750     1.200     0.845       625     3.530     4.629      25.4      1721      51.5      47.3      52.5      55.8     13.61      32.1            22         2              0           4399            629       20.92       17.65
     8:800     1.199     0.840       625     3.542     4.671      23.1      1728      51.5      47.2      52.5      55.8     13.60      28.9            23         2              0           4399            629       21.55       17.43
     8:850     1.199     0.841       625     3.536     4.678      23.3      1737      51.5      47.2      52.5      55.7     13.60      29.7            23         2              0           4399            629       22.13       18.42
     8:900     1.198     0.837       625     3.542     4.671      23.3      1712      51.5      47.2      52.5      55.7     13.58      29.5            24         2              0           4399            629       22.65       19.97
     8:950     1.198     0.833       625     3.543     4.661      23.3      1733      51.5      47.2      52.5      55.7     13.58      30.5            24         2              0           4399            629       23.14       20.64
     9:000     1.196     0.828       511     3.538     4.688      23.8      1747      50.9      47.1      52.5      55.7     13.56      29.7            24         2              0           4399            629       24.03       21.25
     9:050     1.194     0.826       511     3.539     4.710      23.6      1727      50.9      47.1      52.5      55.7     13.56      29.5            25         2              0           4399            629       24.43       21.81
     9:100     1.194     0.831       511     3.531     4.658      23.5      1740      50.9      47.1      52.5      55.7     13.57      29.2            25         2              0           4399            629       24.81       22.33
     9:150     1.192     0.825       511     3.547     4.667      23.3      1756      50.9      47.1      52.5      55.6     13.57      29.1            26         2              0           4399            629       25.15       23.27
     9:200     1.188     0.817       511     3.542     4.715      23.3      1745      50.9      47.0      52.5      55.6     13.62      29.9            26         2              0           4399            629       25.79       23.70
     9:250     1.188     0.808       511     3.539     4.696      23.4      1714      50.9      47.0      52.5      55.6     13.62      29.9            26         2              0           4399            629       26.08       24.10
     9:300     1.183     0.792       511     3.542     4.651      23.5      1700      50.9      47.0      52.5      55.6     13.54      30.1            27         2              0           4399            629       26.35       24.48
     9:350     1.183     0.781       511     3.539     4.679      23.8      1743      50.9      47.0      52.5      55.6     13.54      29.7            27         2              0           4399            629       26.60       24.83
