      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     1:250     1.000     0.966       912     0.313    -0.104      32.0         0      55.2      47.8      49.6      51.8     11.88       1.0             0         1              0           4355            634        0.00        0.00
     1:300     1.000     0.965       912     0.331    -0.105      32.0         0      55.2      47.8      49.6      51.8     11.91       1.0             0         1              0           4355            634        0.00        0.00
     1:350     1.000     0.964       912     0.349    -0.108      32.0         0      55.2      47.8      49.6      51.8     11.91       1.0             0         1              0           4355            634        0.00        0.00
     1:400     1.000     0.964       912     0.369    -0.110      32.0         0      55.2      47.8      49.6      51.8     11.93       1.0             0         1              0           4355            634        0.00        0.00
     1:450     1.000     0.964       912     0.392    -0.112      32.0         0      55.2      47.8      49.6      51.8     11.93       1.0             0         1              0           4355            634        0.00        0.00
     1:500     1.000     0.964       913     0.415    -0.113      32.0         0      55.2      47.8      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     1:550     1.000     0.964       913     0.441    -0.113      32.0         0      55.2      47.8      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     1:600     1.000     0.965       913     0.468    -0.116      32.0         0      55.2      47.8      49.6      51.8     11.97       1.0             0         1              0           4355            634        0.00        0.00
     1:650     1.000     0.965       913     0.498    -0.119      32.0         0      55.2      47.8      49.6      51.8     11.97       1.0             0         1              0           4355            634        0.00        0.00
     1:700     1.000     0.966       913     0.532    -0.120      32.0         0      55.2      47.8      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     1:750     1.000     0.968       913     0.569    -0.122      32.0         0      55.2      47.8      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     1:800     1.000     0.968       913     0.609    -0.124      32.0         0      55.2      47.8      49.6      51.8     11.95       1.0             0         1              0           4355            634        0.00        0.00
     1:850     1.000     0.969       913     0.652    -0.123      32.0         0      55.2      47.8      49.6      51.8     11.95       1.0             0         1              0           4355            634        0.00        0.00
     1:900     1.000     0.969       913     0.700    -0.126      32.0        67      55.2      47.7      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     1:950     1.000     0.917       913     0.753    -0.122      32.0        94      55.2      47.7      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     2:000     1.000     0.907       912     0.802    -0.124      32.0       117      55.2      47.7      49.6      51.8      9.87       1.0             0         1              0           4355            634        0.00        0.00
     2:050     1.000     0.917       912     0.855    -0.120      32.0       116      55.2      47.7      49.6      51.8      9.87       1.0             0         1              0           4355            634        0.00        0.00
     2:100     1.000     0.947       912     0.919    -0.117      32.0        82      55.2      47.7      49.6      51.8      9.95       1.0             0         1              0           4355            634        0.00        0.00
     2:150     1.009     0.932       912     0.993    -0.112      32.0       146      55.2      47.7      49.6      51.8      9.95       1.0             0         1              0           4355            634        0.00        0.00
     2:200     1.009     0.901       912     1.077    -0.109      32.0       127      55.2      47.7      49.6      51.8      9.51       1.0             0         1              0           4355            634        0.00        0.00
     2:250     1.016     0.942       912     1.176    -0.106      32.0       125      55.2      47.7      49.6      51.8      9.51       1.0             0         1              0           4355            634        0.00        0.00
     2:300     1.025     0.943       912     1.293    -0.096      32.0       158      55.2      47.6      49.6      51.8      9.80       1.0             0         1              0           4355            634        0.00        0.00
     2:350     1.025     0.950       912     1.428    -0.098      32.0       132      55.2      47.6      49.6      51.8      9.80       1.0             0         1              0           4355            634        0.00        0.00
     2:400     1.036     0.957       912     1.579    -0.090      32.0       355      55.2      47.6      49.6      51.8      9.97       1.0             0         1              0           4355            634        0.00        0.00
     2:450     1.036     0.957       912     1.759    -0.094      32.0       515      55.2      47.6      49.6      51.8      9.97       1.0             0         1              0           4355            634        0.00        0.00
     2:500     1.047     0.968       912     1.964    -0.076      32.0       569      55.2      47.6      49.6      51.8     10.22       1.0             0         1              0           4355            634        0.00        0.00
     2:550     1.059     0.975       912     2.214    -0.044      32.0       493      55.2      47.6      49.6      51.8     10.22       1.0             0         1              0           4355            634        0.00        0.00
     2:600     1.059     0.981       912     2.503    -0.029      32.0       426      55.2      47.6      49.6      51.8     10.67       1.0             0         1              0           4355            634        0.00        0.00
     2:650     1.072     0.987       912     2.852    -0.015      32.0       352      55.2      47.6      49.6      51.8     10.67       1.0             0         1              0           4355            634        0.00        0.00
     2:700     1.086     0.991       912     3.273    -0.012      32.0       276      55.2      47.6      49.6      51.8     11.38       1.0             0         1              0           4355            634        0.00        0.00
     2:750     1.086     0.996       912     3.481    -0.020      31.8       245      55.2      47.6      49.6      51.8     11.38       1.0             0         1              0           4355            634        0.00        0.00
     2:800     1.101     0.998       912     3.561    -0.037      31.8       215      55.2      47.6      49.6      51.8     11.52       1.0             0         1              0           4355            634        0.00        0.00
     2:850     1.101     1.001       912     3.604    -0.052      31.8       170      55.2      47.6      49.6      51.8     11.52       1.0             0         1              0           4355            634        0.00        0.00
     2:900     1.116     1.005       912     3.624    -0.068      32.0       163      55.2      47.5      49.6      51.8     11.56       1.0             0         1              0           4355            634        0.00        0.00
     2:950     1.132     1.010       912     3.637    -0.083      31.8       129      55.2      47.5      49.6      51.8     11.56       1.0             0         1              0           4355            634        0.00        0.00
     3:000     1.132     1.016       910     3.646    -0.094      31.8       129      55.2      47.5      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     3:050     1.149     1.025       910     3.649    -0.104      31.8       129      55.2      47.5      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     3:100     1.168     1.039       910     3.661    -0.114      32.0         0      55.2      47.5      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     3:150     1.168     1.057       910     3.658    -0.118      32.0         0      55.2      47.5      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     3:200     1.000     1.074       910     3.661    -0.124      32.0         0      55.2      47.5      49.6      51.8     11.62       1.0             0         1              0           4355            634        0.00        0.00
     3:250     1.000     1.099       910     3.668    -0.127      31.8         0      55.2      47.5      49.6      51.8     11.62       1.0             0         1              0           4355            634        0.00        0.00
     3:300     1.000     1.115       910     3.676    -0.129      31.8         0      55.2      47.4      49.6      51.8     11.82       1.0             0         1              0           4355            634        0.00        0.00
     3:350     1.000     1.118       910     3.683    -0.133      31.8         0      55.2      47.4      49.6      51.8     11.82       1.0             0         1              0           4355            634        0.00        0.00
     3:400     1.000     1.107       910     3.687    -0.135      31.8         0      55.2      47.4      49.6      51.8     11.86       1.0             0         1              0           4355            634        0.00        0.00
     3:450     1.000     1.093       910     3.689    -0.138      31.8         0      55.2      47.4      49.6      51.8     11.86       1.0             0         1              0           4355            634        0.00        0.00
     3:500     1.000     1.074       913     3.688    -0.137      31.8         0      55.2      47.4      49.6      51.8     11.87       1.0             0         1              0           4355            634        0.00        0.00
     3:550     1.000     1.060       913     3.691    -0.139      32.0         0      55.2      47.4      49.6      51.8     11.87       1.0             0         1              0           4355            634        0.00        0.00
     3:600     1.000     1.046       913     3.687    -0.139      31.8         0      55.2      47.4      49.6      51.8     11.90       1.0             0         1              0           4355            634        0.00        0.00
     3:650     1.000     1.032       913     3.685    -0.140      32.0         0      55.2      47.4      49.6      51.8     11.90       1.0             0         1              0           4355            634        0.00        0.00
     3:700     1.000     1.022       913     3.686    -0.138      31.8         0      55.2      47.3      49.6      51.8     11.92       1.0             0         1              0           4355            634        0.00        0.00
     3:750     1.000     1.014       913     3.687    -0.138      32.0         0      55.2      47.3      49.6      51.8     11.92       1.0             0         1              0           4355            634        0.00        0.00
     3:800     1.000     1.384       913     2.666    -0.150      32.0        85      55.2      47.3      49.6      51.8     11.98       1.0             0         1              0           4355            634        0.00        0.00
     3:850     1.000     1.377       913     2.633    -0.151      32.0        99      55.2      47.3      49.6      51.8     11.98       1.0             0         1              0           4355            634        0.00        0.00
     3:900     1.000     1.376       913     2.490    -0.148      32.0       108      55.2      44.2      49.6      51.8      9.76       1.0             0         1              0           4355            634        0.00        0.00
     3:950     1.000     1.381       913     2.319    -0.147      32.0        72      55.2      44.2      49.6      51.8      9.76       1.0             0         1              0           4355            634        0.00        0.00
     4:000     1.000     1.383       912     2.613    -0.141      32.0        51      55.2      44.2      49.6      51.8      9.75       1.0             0         1              0           4355            634        0.00        0.00
     4:050     1.000     1.384       912     3.204    -0.140      32.0        63      55.2      44.2      49.6      51.8      9.75       1.0             0         1              0           4355            634        0.00        0.00
     4:100     1.053     1.359       912     3.413    -0.137      32.0       124      55.2      44.2      49.6      51.8      8.84       1.0             0         1              0           4355            634        0.00        0.00
     4:150     1.103     1.359       912     3.459    -0.128      32.0        99      55.2      44.2      49.6      51.8      8.84       1.0             0         1              0           4355            634        0.00        0.00
     4:200     1.103     1.376       912     3.503    -0.131      32.0        82      55.2      44.2      49.6      51.8      9.48       1.0             0         1              0           4355            634        0.00        0.00
     4:250     1.156     1.381       912     3.545    -0.125      32.0       145      55.2      44.2      49.6      51.8      9.48       1.0             0         1              0           4355            634        0.00        0.00
     4:300     1.200     1.383       912     3.543    -0.120      32.0       107      55.2      44.1      49.6      51.8      9.39       1.0             0         1              0           4355            634        0.00        0.00
     4:350     1.200     1.384       912     3.554    -0.121      32.0       183      55.2      44.1      49.6      51.8      9.39       1.0             0         1              0           4355            634        0.00        0.00
     4:400     1.200     1.384       912     3.578    -0.106      32.0       140      55.2      44.1      49.6      51.8      9.81       1.0             0         1              0           4355            634        0.00        0.00
     4:450     1.200     1.384       912     3.577    -0.100      32.0       187      55.2      44.1      49.6      51.8      9.81       1.0             0         1              0           4355            634        0.00        0.00
     4:500     1.200     1.384       912     3.590    -0.088      32.0       144      55.2      44.1      49.6      51.8     10.07       1.0             0         1              0           4355            634        0.00        0.00
     4:550     1.200     1.384       912     3.595    -0.076      32.0       588      55.2      44.1      49.6      51.8     10.07       1.0             0         1              0           4355            634        0.00        0.00
     4:600     1.200     1.384       912     3.602    -0.063      31.8       731      55.2      44.1      49.6      51.8     10.13       1.0             0         1              0           4355            634        0.00        0.00
     4:650     1.200     1.384       912     3.591    -0.049      29.7      1417      55.2      44.1      49.6      51.8     10.13       1.0             0         1              0           4355            634        0.00        0.00
     4:700     1.200     1.384       912     3.583     0.013      17.0      1790      55.2      44.1      49.6      51.8     10.26       1.0             0         1              0           4355            634        0.00        0.00
     4:750     1.200     1.384       912     3.573     0.170      18.3      1851      55.2      44.1      49.6      51.8     10.26       1.0             0         1              0           4355            634        0.00        0.00
     4:800     1.200     1.369       912     3.604     0.519      21.3      1924      55.2      44.1      49.6      51.8     10.39       1.0             0         1              0           4355            634        0.00        0.00
     4:850     1.200     1.283       912     3.608     1.170      21.1      1977      55.2      44.1      49.6      51.8     10.39       1.0             0         1              0           4355            634        0.00        0.00
     4:900     1.200     1.162       912     3.645     2.150      20.0      1898      55.2      44.0      49.6      51.8     11.15       1.0             0         1              0           4355            634        0.00        0.00
     4:950     1.200     1.096       912     3.658     3.373      19.6      1858      55.2      44.0      49.6      51.8     11.15       1.0             0         1              0           4355            634        0.00        0.00
     5:000     1.200     1.087       912     3.659     4.282      19.4      1800      55.2      44.0      49.6      51.8     11.36       1.0             0         1              0           4355            634        0.00        0.00
     5:050     1.200     1.057       912     3.674     4.690      19.6      1708      55.2      44.0      49.6      51.8     11.36       1.0             0         1              0           4355            634        0.00        0.00
     5:100     1.200     1.034       912     3.681     4.829      20.0      1631      55.2      44.0      49.6      51.8     11.42       1.0             0         1              0           4355            634        0.00        0.00
     5:150     1.200     1.019       912     3.676     4.846      20.1      1546      55.2      44.0      49.6      51.8     11.42       1.0             0         1              0           4355            634        0.00        0.00
     5:200     1.200     1.021       912     3.677     4.808      20.2      1523      55.2      44.0      49.6      51.8     11.43       1.0             0         1              0           4355            634        0.00        0.00
     5:250     1.200     1.034       912     3.679     4.799      20.2      1479      55.2      44.0      49.6      51.8     11.43       1.0             0         1              0           4355            634        0.00        0.00
     5:300     1.200     1.041       912     3.684     4.754      20.1      1448      55.2      43.9      49.6      51.8     11.47       1.0             0         1              0           4355            634        0.00        0.00
     5:350     1.200     1.036       912     3.680     4.732      20.1      1405      55.2      43.9      49.6      51.8     11.47       1.0             0         1              0           4355            634        0.00        0.00
     5:400     1.200     1.029       912     3.690     4.701      20.1      1359      55.2      43.9      49.6      51.8     11.54       1.0             0         1              0           4355            634        0.00        0.00
     5:450     1.200     1.018       912     3.678     4.698      20.0      1356      55.2      43.9      49.6      51.8     11.54       1.0             0         1              0           4355            634        0.00        0.00
     5:500     1.200     1.016       387     3.679     4.696      20.0      1315      54.6      43.9      49.6      51.8     11.50       1.0             0         1              0           4355            634        0.00        0.00
     5:550     1.200     1.018       387     3.677     4.636      20.0      1375      54.6      43.9      49.6      51.8     11.50       1.0             0         1              0           4355            634        0.00        0.00
     5:600     1.200     1.013       387     3.678     4.661      20.0      1367      54.6      43.9      49.6      51.8     11.48       1.0             0         1              0           4355            634        0.00        0.00
     5:650     1.200     0.992       387     3.675     4.631      19.8      1363      54.6      43.9      49.6      51.8     11.48       1.0             0         1              0           4355            634        0.00        0.00
     5:700     1.200     0.987       387     3.675     4.673      19.8      1397      54.6      43.8      49.6      51.8     11.51       1.0             0         1              0           4355            634        0.00        0.00
     5:750     1.200     0.990       387     3.683     4.665      19.8      1380      54.6      43.8      49.6      51.8     11.51       1.0             0         1              0           4355            634        0.00        0.00
     5:800     1.200     0.980       387     3.680     4.649      20.1      1404      54.6      43.8      49.6      51.8     11.54       1.0             0         1              0           4355            634        0.00        0.00
     5:850     1.200     0.978       387     3.675     4.682      20.1      1366      54.6      43.8      49.6      51.8     11.54       1.0             0         1              0           4355            634        0.00        0.00
     5:900     1.200     0.978       387     3.679     4.650      20.1      1374      54.6      43.8      49.6      51.8     11.55       1.0             0         1              0           4355            634        0.00        0.00
     5:950     1.200     0.982       387     3.673     4.675      20.1      1348      54.6      43.8      49.6      51.8     11.55       1.0             0         1              0           4355            634        0.00        0.00
     6:000     1.200     0.978       505     3.684     4.647      20.1      1401      54.0      43.8      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     6:050     1.200     0.988       505     3.678     4.675      20.1      1422      54.0      43.8      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     6:100     1.200     0.987       505     3.684     4.662      20.1      1375      54.0      43.7      49.6      51.8     11.54       1.0             0         1              0           4355            634        0.00        0.00
     6:150     1.200     0.995       505     3.676     4.679      20.1      1387      54.0      43.7      49.6      51.8     11.54       1.0             0         1              0           4355            634        0.00        0.00
     6:200     1.200     1.058       505     3.674     4.704      20.1      1385      54.0      43.7      49.6      51.8     11.56       1.0             0         1              0           4355            634        0.00        0.00
     6:250     1.200     1.074       505     3.679     4.645      20.1      1385      54.0      43.7      49.6      51.8     11.56       1.0             0         1              0           4355            634        0.00        0.00
     6:300     1.200     1.063       505     3.688     4.690      20.0      1377      54.0      43.7      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     6:350     1.200     1.067       505     3.676     4.660      20.1      1395      54.0      43.7      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     6:400     1.200     1.090       505     3.678     4.679      20.1      1404      54.0      43.7      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     6:450     1.200     1.077       505     3.679     4.686      20.1      1384      54.0      43.7      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     6:500     1.200     1.042       508     3.679     4.674      20.1      1410      54.0      43.7      49.6      51.8     11.53       1.0             0         1              0           4355            634        0.00        0.00
     6:550     1.200     1.044       508     3.678     4.696      20.1      1381      54.0      43.7      49.6      51.8     11.53       1.0             0         1              0           4355            634        0.00        0.00
     6:600     1.200     1.046       508     3.683     4.659      20.1      1385      54.0      43.7      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     6:650     1.200     1.050       508     3.683     4.688      20.1      1380      54.0      43.7      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     6:700     1.200     1.038       508     3.676     4.676      20.1      1403      54.0      43.6      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     6:750     1.200     1.034       508     3.677     4.669      20.1      1440      54.0      43.6      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     6:800     1.200     1.041       508     3.671     4.691      20.1      1416      54.0      43.6      49.6      51.8     11.63       1.0             0         1              0           4355            634        0.00        0.00
     6:850     1.200     1.044       508     3.683     4.666      20.1      1402      54.0      43.6      49.6      51.8     11.63       1.0             0         1              0           4355            634        0.00        0.00
     6:900     1.200     1.057       508     3.675     4.717      20.1      1354      54.0      43.5      49.6      51.8     11.61       1.0             0         1              0           4355            634        0.00        0.00
     6:950     1.200     1.053       508     3.683     4.685      20.1      1365      54.0      43.5      49.6      51.8     11.61       1.0             0         1              0           4355            634        0.00        0.00
     7:000     1.200     1.046       498     3.682     4.689      20.2      1361      54.0      43.5      49.6      51.8     11.56       1.0             0         1              0           4355            634        0.00        0.00
     7:050     1.200     1.025       498     3.677     4.680      20.2      1335      54.0      43.5      49.6      51.8     11.56       1.0             0         1              0           4355            634        0.00        0.00
     7:100     1.200     1.031       498     3.678     4.658      20.2      1371      54.0      43.5      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     7:150     1.200     1.065       498     3.681     4.677      20.4      1354      54.0      43.5      49.6      51.8     11.59       1.0             0         1              0           4355            634        0.00        0.00
     7:200     1.200     1.072       498     3.682     4.648      20.4      1373      54.0      43.5      49.6      51.8     11.62       1.0             0         1              0           4355            634        0.00        0.00
     7:250     1.200     1.067       498     3.677     4.668      20.4      1386      54.0      43.5      49.6      51.8     11.62       1.0             0         1              0           4355            634        0.00        0.00
     7:300     1.200     1.060       498     3.675     4.640      20.4      1380      54.0      43.4      49.6      51.8     11.63       1.0             0         1              0           4355            634        0.00        0.00
     7:350     1.200     1.053       498     3.684     4.689      20.2      1379      54.0      43.4      49.6      51.8     11.63       1.0             0         1              0           4355            634        0.00        0.00
     7:400     1.200     1.060       498     3.675     4.685      20.2      1385      54.0      43.4      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     7:450     1.200     1.042       498     3.680     4.662      20.2      1400      54.0      43.4      49.6      51.8     11.57       1.0             0         1              0           4355            634        0.00        0.00
     7:500     1.200     1.044       508     3.680     4.701      20.1      1435      53.4      43.4      49.6      51.8     11.69       1.0             0         1              0           4355            634        0.00        0.00
     7:550     1.200     1.032       508     3.698     4.651      20.2      1420      53.4      43.4      49.6      51.8     11.69       1.0             0         1              0           4355            634        0.00        0.00
     7:600     1.200     1.027       508     3.694     4.697      20.2      1375      53.4      43.4      49.6      51.8     11.80       1.0             0         1              0           4355            634        0.00        0.00
     7:650     1.200     1.042       508     3.701     4.703      20.2      1388      53.4      43.4      49.6      51.8     11.80       1.0             0         1              0           4355            634        0.00        0.00
     7:700     1.200     1.063       508     3.697     4.687      20.2      1417      53.4      43.3      49.6      51.8     11.86       1.0             0         1              0           4355            634        0.00        0.00
     7:750     1.200     1.050       508     3.695     4.700      20.2      1437      53.4      43.3      49.6      51.8     11.86       1.0             0         1              0           4355            634        0.00        0.00
     7:800     1.200     1.041       508     3.699     4.670      20.2      1435      53.4      43.3      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     7:850     1.200     1.067       508     3.701     4.705      20.2      1442      53.4      43.3      49.6      51.8     11.96       1.0             0         1              0           4355            634        0.00        0.00
     7:900     1.200     1.072       508     3.713     4.682      20.2      1434      53.4      43.3      49.6      51.8     12.03       1.0             0         1              0           4355            634        0.00        0.00
     7:950     1.200     1.060       508     3.700     4.718      20.4      1405      53.4      43.3      49.6      51.8     12.03       1.0             0         1              0           4355            634        0.00        0.00
     8:000     1.200     1.063       504     3.719     4.721      20.4      1380      53.4      43.3      49.6      51.8     12.07       1.0             0         1              0           4355            634        0.00        0.00
     8:050     1.200     1.057       504     3.711     4.687      20.4      1439      53.4      43.3      49.6      51.8     12.07       1.0             0         1              0           4355            634        0.00        0.00
     8:100     1.200     1.057       504     3.715     4.711      20.4      1412      53.4      43.2      49.6      51.8     12.14       1.0             0         1              0           4355            634        0.00        0.00
     8:150     1.200     1.044       504     3.716     4.674      20.4      1389      53.4      43.2      49.6      51.8     12.14       1.0             0         1              0           4355            634        0.00        0.00
     8:200     1.200     1.036       504     3.707     4.709      20.4      1405      53.4      43.2      49.6      51.8     12.20       1.0             0         1              0           4355            634        0.00        0.00
     8:250     1.200     1.031       504     3.720     4.702      20.4      1381      53.4      43.2      49.6      51.8     12.20       1.0             0         1              0           4355            634        0.00        0.00
     8:300     1.200     1.031       504     3.714     4.676      20.4      1376      53.4      43.2      49.6      51.8     12.15       1.0             0         1              0           4355            634        0.00        0.00
     8:350     1.200     1.027       504     3.711     4.699      20.1      1394      53.4      43.2      49.6      51.8     12.15       1.0             0         1              0           4355            634        0.00        0.00
     8:400     1.200     1.018       504     3.715     4.665      20.2      1394      53.4      43.2      49.6      51.8     12.23       1.0             0         1              0           4355            634        0.00        0.00
     8:450     1.200     1.024       504     3.730     4.693      20.2      1392      53.4      43.2      49.6      51.8     12.23       1.0             0         1              0           4355            634        0.00        0.00
     8:500     1.200     1.050       504     3.719     4.669      20.2      1394      53.4      43.1      49.6      51.8     12.25       1.0             0         1              0           4355            634        0.00        0.00
     8:550     1.200     1.053       504     3.722     4.700      20.4      1415      53.4      43.1      49.6      51.8     12.25       1.0             0         1              0           4355            634        0.00        0.00
     8:600     1.200     1.042       504     3.734     4.689      20.2      1370      53.4      43.1      49.6      51.8     12.34       1.0             0         1              0           4355            634        0.00        0.00
     8:650     1.200     1.029       504     3.728     4.671      20.4      1371      53.4      43.1      49.6      51.8     12.34       1.0             0         1              0           4355            634        0.00        0.00
     8:700     1.200     1.051       504     3.727     4.714      20.4      1357      53.4      43.0      49.6      51.8     12.36       1.0             0         1              0           4355            634        0.00        0.00
     8:750     1.200     1.041       504     3.727     4.663      20.4      1415      53.4      43.0      49.6      51.8     12.36       1.0             0         1              0           4355            634        0.00        0.00
     8:800     1.200     1.034       504     3.726     4.683      20.4      1401      53.4      43.0      49.6      51.8     12.37       1.0             0         1              0           4355            634        0.00        0.00
     8:850     1.200     1.022       504     3.741     4.677      20.4      1367      53.4      43.0      49.6      51.8     12.37       1.0             0         1              0           4355            634        0.00        0.00
     8:900     1.200     1.015       504     3.733     4.684      20.4      1399      53.4      43.0      49.6      51.8     12.42       1.0             0         1              0           4355            634        0.00        0.00
     8:950     1.200     1.044       504     3.729     4.707      20.4      1391      53.4      43.0      49.6      51.8     12.42       1.0             0         1              0           4355            634        0.00        0.00
     9:000     1.200     1.055       507     3.723     4.668      20.4      1379      52.7      43.0      49.6      51.8     12.50       1.0             0         1              0           4355            634        0.00        0.00
     9:050     1.200     1.034       507     3.739     4.699      20.4      1370      52.7      43.0      49.6      51.8     12.50       1.0             0         1              0           4355            634        0.00        0.00
     9:100     1.200     1.014       507     3.739     4.672      20.4      1388      52.7      43.0      49.6      51.8     12.53       1.0             0         1              0           4355            634        0.00        0.00
     9:150     1.200     1.021       507     3.740     4.698      20.4      1419      52.7      43.0      49.6      51.8     12.53       1.0             0         1              0           4355            634        0.00        0.00
     9:200     1.200     1.022       507     3.740     4.687      20.5      1396      52.7      43.0      49.6      51.8     12.59       1.0             0         1              0           4355            634        0.00        0.00
     9:250     1.200     1.000       507     3.748     4.687      20.5      1421      52.7      43.0      49.6      51.8     12.59       1.0             0         1              0           4355            634        0.00        0.00
     9:300     1.200     1.003       507     3.741     4.732      20.5      1372      52.7      42.9      49.6      51.8     12.67       1.0             0         1              0           4355            634        0.00        0.00
